22.38213,37.7,0.658,0.868,1.37,1.6,1.67,1.56,1.42,1.31,1.19,0.971,0.828,0.676,0.507,0.202,0.113,0.0786,0.0592
22.38213,37.6,0.843,0.948,1.42,1.74,2,2.04,2.05,2.05,2.01,1.9,1.76,1.58,1.23,0.514,0.267,0.172,0.12
22.38213,37.5,0.852,0.964,1.47,1.79,2.03,2.03,2,1.98,1.93,1.76,1.61,1.42,1.1,0.438,0.228,0.15,0.104
22.38213,37.4,0.755,0.955,1.53,1.75,1.83,1.73,1.61,1.49,1.38,1.16,1,0.832,0.626,0.248,0.135,0.0919,0.0645
22.38213,37.3,0.835,1.02,1.61,1.89,2.01,1.92,1.84,1.74,1.63,1.39,1.21,1.01,0.77,0.296,0.159,0.108,0.0743
22.38213,37.2,0.835,1.04,1.65,1.92,2.01,1.91,1.8,1.68,1.56,1.33,1.15,0.964,0.734,0.283,0.154,0.105,0.0719
22.38213,37.1,0.871,1.05,1.66,1.96,2.09,2,1.91,1.81,1.72,1.46,1.28,1.07,0.818,0.314,0.169,0.114,0.078
22.38213,37,0.731,0.957,1.55,1.75,1.73,1.59,1.44,1.33,1.22,1.01,0.87,0.704,0.531,0.212,0.119,0.0827,0.058
22.38213,36.9,0.693,0.917,1.47,1.65,1.65,1.52,1.38,1.27,1.15,0.967,0.836,0.685,0.521,0.208,0.117,0.0809,0.0572
22.38213,36.7,0.8,1.04,1.7,1.92,1.87,1.71,1.56,1.41,1.3,1.07,0.915,0.749,0.57,0.228,0.128,0.0882,0.0616
22.38213,36.6,0.949,1.14,1.86,2.19,2.27,2.13,1.98,1.85,1.74,1.47,1.29,1.08,0.832,0.323,0.175,0.119,0.0813
22.38213,36.5,1.04,1.18,1.87,2.29,2.42,2.32,2.18,2.09,2.03,1.8,1.62,1.4,1.08,0.408,0.216,0.146,0.0979
22.48213,39.1,0.458,0.647,0.96,1.15,1.23,1.14,1.01,0.909,0.796,0.655,0.56,0.45,0.333,0.141,0.0796,0.0539,0.0434
22.48213,39,0.513,0.742,1.09,1.26,1.35,1.25,1.11,0.997,0.87,0.71,0.611,0.487,0.359,0.152,0.0837,0.0566,0.044
22.48213,38.9,0.577,0.785,1.17,1.43,1.58,1.49,1.35,1.25,1.11,0.916,0.769,0.623,0.453,0.192,0.108,0.0754,0.0629
22.48213,38.8,0.583,0.786,1.17,1.43,1.59,1.51,1.39,1.29,1.16,0.969,0.828,0.674,0.498,0.214,0.12,0.0831,0.0687
22.48213,38.7,0.59,0.788,1.17,1.43,1.6,1.54,1.42,1.33,1.21,1.02,0.896,0.735,0.55,0.24,0.133,0.0912,0.073
22.48213,38.6,0.466,0.651,0.977,1.17,1.27,1.17,1.05,0.932,0.811,0.659,0.56,0.446,0.33,0.142,0.0797,0.0538,0.0421
22.48213,38,0.604,0.824,1.25,1.49,1.61,1.52,1.38,1.29,1.15,0.962,0.827,0.669,0.49,0.199,0.111,0.0762,0.0578
22.48213,37.9,0.565,0.791,1.21,1.4,1.48,1.35,1.2,1.1,0.954,0.786,0.672,0.547,0.408,0.171,0.0962,0.0668,0.0495
22.48213,37.8,0.647,0.869,1.34,1.61,1.7,1.59,1.43,1.31,1.17,0.953,0.809,0.661,0.497,0.201,0.112,0.078,0.0594
22.48213,37.7,0.589,0.798,1.24,1.42,1.46,1.34,1.22,1.12,1,0.831,0.709,0.58,0.435,0.178,0.0994,0.0691,0.0509
22.48213,37.6,0.607,0.8,1.27,1.46,1.49,1.37,1.24,1.14,1.03,0.867,0.745,0.623,0.468,0.188,0.105,0.0728,0.0529
22.48213,37.5,0.665,0.86,1.37,1.58,1.63,1.51,1.37,1.26,1.15,0.966,0.839,0.693,0.524,0.208,0.116,0.0799,0.0575
22.48213,37.4,0.707,0.914,1.47,1.68,1.71,1.58,1.43,1.31,1.2,0.99,0.849,0.693,0.521,0.208,0.116,0.0802,0.0574
22.48213,37.3,0.84,1.02,1.61,1.9,2.02,1.93,1.83,1.75,1.66,1.42,1.26,1.06,0.808,0.311,0.167,0.113,0.0775
22.48213,37.2,0.838,1.04,1.67,1.95,2.02,1.91,1.76,1.63,1.5,1.26,1.08,0.898,0.676,0.263,0.144,0.0985,0.0682
22.48213,37.1,0.9,1.07,1.68,2,2.14,2.06,1.96,1.88,1.82,1.58,1.4,1.18,0.902,0.345,0.182,0.122,0.0833
22.48213,37,0.907,1.06,1.64,1.96,2.18,2.13,2.09,2.04,1.97,1.76,1.58,1.37,1.05,0.399,0.212,0.141,0.0962
22.48213,36.9,0.779,0.984,1.58,1.82,1.89,1.77,1.65,1.53,1.4,1.18,1.02,0.85,0.642,0.254,0.139,0.0953,0.066
22.48213,36.8,0.797,1.01,1.6,1.84,1.93,1.83,1.72,1.61,1.48,1.26,1.09,0.921,0.706,0.277,0.152,0.104,0.0712
22.48213,36.7,0.812,1.02,1.63,1.88,1.95,1.84,1.72,1.61,1.48,1.27,1.1,0.93,0.715,0.28,0.153,0.105,0.0719
22.48213,36.5,0.818,1.07,1.74,1.96,1.9,1.74,1.59,1.44,1.32,1.08,0.93,0.763,0.58,0.233,0.13,0.0901,0.0628
22.48213,36.4,1,1.24,2.01,2.36,2.39,2.24,2.08,1.93,1.81,1.52,1.33,1.12,0.856,0.332,0.18,0.122,0.0837
22.58213,39.2,0.605,0.877,1.28,1.52,1.63,1.48,1.3,1.2,1.05,0.874,0.753,0.614,0.448,0.188,0.106,0.0717,0.0563
22.58213,39.1,0.434,0.61,0.909,1.09,1.18,1.09,0.962,0.865,0.755,0.623,0.528,0.427,0.314,0.134,0.0751,0.0515,0.0414
22.58213,39,0.557,0.78,1.16,1.36,1.48,1.38,1.26,1.16,1.02,0.824,0.691,0.545,0.389,0.158,0.0873,0.0605,0.0505
22.58213,38.9,0.598,0.805,1.19,1.45,1.62,1.55,1.43,1.33,1.2,1.02,0.881,0.716,0.529,0.228,0.127,0.0877,0.0723
22.58213,38.8,0.58,0.786,1.17,1.43,1.59,1.5,1.37,1.27,1.13,0.939,0.794,0.645,0.472,0.201,0.114,0.0797,0.0669
22.58213,38.7,0.566,0.772,1.16,1.42,1.56,1.46,1.32,1.22,1.08,0.881,0.736,0.593,0.43,0.184,0.105,0.0741,0.0616
22.58213,38.6,0.494,0.694,1.04,1.24,1.34,1.23,1.1,0.984,0.859,0.695,0.594,0.468,0.346,0.148,0.0846,0.0576,0.0442
22.58213,37.9,0.663,0.895,1.34,1.6,1.71,1.61,1.48,1.38,1.24,1.04,0.913,0.75,0.558,0.229,0.125,0.085,0.0626
22.58213,37.8,0.683,0.916,1.4,1.66,1.77,1.65,1.51,1.38,1.24,1,0.865,0.706,0.528,0.215,0.12,0.083,0.0619
22.58213,37.7,0.649,0.857,1.33,1.59,1.69,1.59,1.45,1.33,1.2,0.988,0.853,0.702,0.531,0.214,0.119,0.0827,0.0621
22.58213,37.6,0.638,0.844,1.32,1.56,1.64,1.53,1.39,1.29,1.17,0.957,0.816,0.668,0.502,0.201,0.113,0.0786,0.0588
22.58213,37.5,0.712,0.893,1.4,1.64,1.75,1.66,1.56,1.46,1.36,1.15,1.02,0.865,0.654,0.256,0.138,0.0937,0.0663
22.58213,37.4,0.686,0.889,1.43,1.63,1.65,1.51,1.38,1.27,1.16,0.964,0.827,0.677,0.51,0.204,0.114,0.079,0.0565
22.58213,37.3,0.743,0.959,1.55,1.76,1.8,1.66,1.5,1.38,1.26,1.04,0.901,0.734,0.554,0.221,0.122,0.0844,0.06
22.58213,37.2,0.75,0.98,1.58,1.79,1.79,1.65,1.5,1.38,1.27,1.04,0.905,0.738,0.558,0.222,0.124,0.0853,0.0604
22.58213,37.1,0.802,1.01,1.62,1.87,1.95,1.85,1.7,1.59,1.46,1.23,1.06,0.896,0.681,0.265,0.146,0.0989,0.0685
22.58213,37,0.84,1.03,1.63,1.91,2.02,1.93,1.83,1.75,1.66,1.41,1.24,1.04,0.793,0.307,0.165,0.112,0.0766
22.58213,36.9,0.858,1.04,1.64,1.93,2.06,1.97,1.88,1.8,1.72,1.49,1.33,1.12,0.859,0.331,0.177,0.119,0.0812
22.58213,36.8,0.823,1.03,1.63,1.9,1.99,1.9,1.8,1.68,1.56,1.33,1.16,0.978,0.748,0.292,0.159,0.109,0.0742
22.68213,39.4,0.539,0.765,1.13,1.33,1.44,1.32,1.18,1.08,0.949,0.773,0.656,0.513,0.37,0.156,0.0901,0.0623,0.05
22.68213,39.3,0.48,0.68,1.01,1.2,1.29,1.19,1.06,0.955,0.83,0.676,0.576,0.46,0.341,0.143,0.085,0.0604,0.0502
22.68213,39.2,0.577,0.765,1.13,1.37,1.56,1.52,1.42,1.35,1.23,1.07,0.939,0.774,0.577,0.256,0.148,0.101,0.0817
22.68213,39.1,0.415,0.583,0.87,1.05,1.13,1.05,0.923,0.829,0.718,0.587,0.496,0.393,0.287,0.125,0.0713,0.0494,0.0409
22.68213,39,0.465,0.673,0.995,1.16,1.24,1.14,1.01,0.895,0.769,0.622,0.52,0.409,0.29,0.121,0.068,0.0473,0.0387
22.68213,38.9,0.6,0.814,1.21,1.46,1.62,1.55,1.42,1.32,1.18,0.995,0.852,0.69,0.507,0.217,0.122,0.0848,0.0707
22.68213,38.8,0.615,0.818,1.2,1.47,1.65,1.6,1.5,1.41,1.29,1.12,0.981,0.818,0.609,0.269,0.149,0.102,0.0832
22.68213,38.7,0.491,0.697,1.04,1.23,1.32,1.21,1.08,0.961,0.835,0.676,0.571,0.452,0.332,0.143,0.0839,0.0591,0.0476
22.68213,38.6,0.614,0.82,1.22,1.51,1.67,1.61,1.49,1.38,1.25,1.06,0.919,0.75,0.559,0.243,0.136,0.0931,0.073
22.68213,37.9,0.664,0.903,1.35,1.61,1.73,1.64,1.5,1.39,1.25,1.04,0.9,0.728,0.536,0.221,0.121,0.0828,0.0614
22.68213,37.8,0.718,0.974,1.47,1.7,1.82,1.71,1.57,1.44,1.3,1.07,0.927,0.767,0.576,0.238,0.13,0.0894,0.0663
22.68213,37.7,0.784,1.05,1.55,1.8,1.95,1.84,1.72,1.64,1.51,1.33,1.18,1.01,0.762,0.301,0.16,0.108,0.0778
22.68213,37.6,0.557,0.754,1.18,1.35,1.39,1.28,1.16,1.06,0.946,0.787,0.68,0.561,0.426,0.175,0.0984,0.0686,0.0503
22.68213,37.5,0.618,0.807,1.28,1.47,1.54,1.41,1.29,1.19,1.09,0.919,0.796,0.66,0.501,0.201,0.113,0.0779,0.0563
22.68213,37.4,0.657,0.856,1.37,1.57,1.6,1.47,1.33,1.23,1.12,0.936,0.81,0.67,0.507,0.202,0.114,0.0787,0.0569
22.68213,37.3,0.726,0.933,1.49,1.7,1.76,1.64,1.5,1.39,1.29,1.08,0.938,0.771,0.582,0.232,0.127,0.0877,0.062
22.68213,37.2,0.744,0.968,1.53,1.75,1.8,1.66,1.53,1.41,1.31,1.09,0.946,0.781,0.591,0.235,0.13,0.0891,0.0629
22.68213,37.1,0.698,0.922,1.48,1.67,1.66,1.52,1.37,1.26,1.15,0.963,0.827,0.677,0.514,0.207,0.116,0.0806,0.0571
22.68213,37,0.834,1.02,1.61,1.88,2.02,1.94,1.85,1.77,1.69,1.47,1.3,1.1,0.835,0.324,0.173,0.117,0.0798
22.68213,36.9,0.906,1.07,1.67,1.99,2.15,2.08,2,1.92,1.88,1.64,1.47,1.27,0.974,0.37,0.195,0.131,0.0884
22.78213,39.5,0.588,0.749,1.06,1.28,1.5,1.56,1.53,1.52,1.43,1.41,1.31,1.14,0.878,0.431,0.233,0.147,0.109
22.78213,39.4,0.557,0.754,1.12,1.36,1.51,1.44,1.33,1.24,1.11,0.943,0.81,0.661,0.488,0.211,0.12,0.0837,0.0682
22.78213,39.3,0.536,0.738,1.1,1.33,1.46,1.35,1.21,1.11,0.96,0.763,0.637,0.495,0.354,0.148,0.0873,0.0637,0.0549
22.78213,39.2,0.584,0.768,1.13,1.38,1.57,1.55,1.46,1.39,1.28,1.13,1,0.841,0.631,0.284,0.164,0.112,0.0915
22.78213,39.1,0.484,0.682,1.01,1.21,1.3,1.19,1.06,0.962,0.845,0.695,0.601,0.479,0.356,0.152,0.086,0.0586,0.0471
22.78213,39,0.552,0.814,1.19,1.38,1.48,1.34,1.18,1.06,0.923,0.746,0.632,0.497,0.36,0.148,0.0824,0.056,0.045
22.78213,38.9,0.481,0.692,1.02,1.2,1.29,1.18,1.05,0.929,0.801,0.648,0.541,0.428,0.308,0.132,0.0782,0.0553,0.0458
22.78213,38.7,0.51,0.728,1.08,1.27,1.36,1.25,1.12,1.01,0.888,0.715,0.607,0.481,0.359,0.157,0.0895,0.0627,0.0497
22.78213,38.6,0.661,0.857,1.25,1.54,1.74,1.73,1.66,1.61,1.48,1.36,1.23,1.04,0.803,0.366,0.199,0.13,0.097
22.78213,38.5,0.735,1,1.47,1.76,1.94,1.87,1.75,1.65,1.47,1.27,1.09,0.899,0.652,0.27,0.141,0.0919,0.0695
22.78213,38.4,0.553,0.798,1.18,1.39,1.51,1.39,1.23,1.11,0.949,0.767,0.65,0.513,0.371,0.153,0.0844,0.0578,0.0439
22.78213,37.9,0.674,0.91,1.36,1.63,1.76,1.67,1.54,1.43,1.3,1.08,0.94,0.769,0.571,0.236,0.128,0.087,0.0636
22.78213,37.8,0.765,1.02,1.51,1.77,1.95,1.87,1.76,1.67,1.53,1.35,1.2,1.02,0.777,0.319,0.17,0.114,0.0823
22.78213,37.7,0.606,0.865,1.29,1.48,1.55,1.4,1.25,1.13,0.996,0.83,0.713,0.589,0.443,0.181,0.101,0.0703,0.0519
22.78213,37.6,0.789,0.939,1.38,1.7,1.95,1.98,1.96,1.96,1.9,1.81,1.68,1.52,1.19,0.513,0.267,0.172,0.12
22.78213,37.3,0.68,0.872,1.39,1.61,1.67,1.55,1.41,1.31,1.2,1.01,0.884,0.73,0.553,0.221,0.123,0.0842,0.0599
22.78213,37.2,0.802,0.99,1.54,1.81,1.95,1.86,1.77,1.71,1.63,1.43,1.3,1.1,0.843,0.326,0.173,0.116,0.0798
22.78213,37.1,0.731,0.942,1.5,1.71,1.78,1.66,1.52,1.41,1.31,1.09,0.955,0.794,0.601,0.239,0.132,0.09,0.0632
22.78213,37,0.727,0.942,1.52,1.72,1.75,1.61,1.47,1.35,1.24,1.03,0.899,0.737,0.56,0.224,0.125,0.0859,0.0604
22.78213,36.9,0.87,1.05,1.65,1.96,2.09,2,1.9,1.82,1.74,1.52,1.35,1.14,0.876,0.338,0.18,0.122,0.0828
22.78213,36.8,0.94,1.06,1.67,2.01,2.21,2.18,2.15,2.09,2.03,1.81,1.62,1.4,1.08,0.413,0.217,0.144,0.0989
22.88213,39.5,0.362,0.5,0.743,0.893,0.975,0.908,0.811,0.741,0.644,0.524,0.45,0.358,0.266,0.121,0.0734,0.0526,0.046
22.88213,39.4,0.525,0.762,1.12,1.31,1.41,1.29,1.14,1.03,0.905,0.736,0.632,0.498,0.365,0.154,0.0904,0.0626,0.0528
22.88213,39.3,0.443,0.626,0.932,1.12,1.2,1.11,0.984,0.878,0.759,0.62,0.52,0.409,0.296,0.127,0.0796,0.0573,0.0494
22.88213,39.1,0.601,0.753,1.08,1.32,1.56,1.62,1.6,1.59,1.49,1.49,1.38,1.2,0.909,0.447,0.247,0.158,0.119
22.88213,39,0.522,0.768,1.13,1.3,1.39,1.27,1.12,1.01,0.878,0.709,0.607,0.478,0.353,0.15,0.0839,0.0569,0.0449
22.88213,38.7,0.523,0.747,1.11,1.3,1.4,1.28,1.14,1.04,0.912,0.74,0.63,0.503,0.379,0.166,0.0938,0.0652,0.0516
22.88213,38.6,0.537,0.772,1.14,1.35,1.45,1.33,1.17,1.07,0.929,0.757,0.65,0.52,0.387,0.165,0.0909,0.0616,0.0473
22.88213,38.5,0.631,0.842,1.24,1.49,1.66,1.59,1.47,1.37,1.23,1.05,0.909,0.751,0.56,0.242,0.129,0.0857,0.0669
22.88213,38.4,0.533,0.808,1.15,1.29,1.36,1.24,1.09,0.986,0.864,0.7,0.586,0.459,0.338,0.146,0.0822,0.0562,0.0442
22.88213,38.3,0.58,0.835,1.24,1.47,1.6,1.47,1.29,1.16,1.01,0.822,0.698,0.555,0.406,0.173,0.0974,0.0662,0.0506
22.88213,37.8,0.743,1.01,1.49,1.77,1.92,1.82,1.7,1.61,1.46,1.25,1.1,0.924,0.688,0.276,0.148,0.0985,0.0707
22.88213,37.7,0.765,1.04,1.54,1.78,1.94,1.83,1.71,1.61,1.47,1.28,1.12,0.959,0.731,0.297,0.16,0.108,0.0777
22.88213,37.6,0.745,1.02,1.53,1.75,1.88,1.77,1.65,1.54,1.4,1.18,1.03,0.87,0.655,0.266,0.145,0.0985,0.0723
22.88213,37.2,0.625,0.825,1.32,1.5,1.52,1.39,1.26,1.16,1.06,0.893,0.764,0.633,0.481,0.193,0.109,0.0758,0.0542
22.88213,37.1,0.643,0.848,1.36,1.55,1.56,1.42,1.29,1.19,1.08,0.912,0.78,0.645,0.488,0.195,0.11,0.0759,0.0541
22.88213,37,0.829,0.999,1.56,1.84,1.99,1.91,1.82,1.75,1.67,1.47,1.33,1.14,0.868,0.336,0.178,0.12,0.0818
22.88213,36.9,0.787,0.988,1.6,1.84,1.9,1.78,1.64,1.52,1.39,1.17,1.01,0.843,0.638,0.254,0.139,0.0949,0.0661
22.88213,36.8,0.94,1.02,1.57,1.92,2.17,2.19,2.19,2.17,2.12,1.96,1.8,1.59,1.24,0.5,0.259,0.17,0.115
22.88213,36.7,0.774,0.98,1.6,1.83,1.86,1.71,1.57,1.44,1.33,1.1,0.949,0.785,0.596,0.238,0.131,0.0905,0.0631
22.98213,39.5,0.371,0.512,0.757,0.914,1,0.932,0.834,0.765,0.669,0.549,0.478,0.384,0.287,0.132,0.0816,0.0584,0.0504
22.98213,39.4,0.443,0.636,0.941,1.11,1.19,1.1,0.97,0.867,0.747,0.61,0.513,0.403,0.292,0.129,0.0778,0.0572,0.049
22.98213,39,0.488,0.707,1.04,1.22,1.3,1.19,1.05,0.936,0.808,0.653,0.547,0.431,0.308,0.133,0.0793,0.0568,0.0479
22.98213,38.9,0.534,0.756,1.12,1.33,1.44,1.32,1.17,1.05,0.91,0.721,0.609,0.473,0.349,0.151,0.0871,0.0618,0.0502
22.98213,38.7,0.501,0.717,1.06,1.25,1.35,1.24,1.1,0.984,0.857,0.697,0.597,0.478,0.358,0.156,0.0902,0.0634,0.0509
22.98213,38.6,0.557,0.804,1.18,1.4,1.51,1.38,1.21,1.1,0.961,0.783,0.671,0.533,0.392,0.17,0.0957,0.0649,0.0502
22.98213,38.5,0.686,0.866,1.25,1.54,1.76,1.79,1.74,1.69,1.58,1.51,1.35,1.16,0.88,0.402,0.204,0.131,0.0987
22.98213,38.4,0.67,0.868,1.27,1.53,1.74,1.69,1.61,1.52,1.38,1.23,1.08,0.915,0.695,0.305,0.161,0.105,0.0805
22.98213,38.3,0.559,0.806,1.19,1.41,1.54,1.41,1.25,1.12,0.967,0.786,0.669,0.528,0.386,0.164,0.0928,0.0635,0.0485
22.98213,37.8,0.619,0.882,1.32,1.56,1.67,1.55,1.36,1.23,1.08,0.898,0.768,0.628,0.464,0.192,0.108,0.0731,0.0535
22.98213,37.7,0.657,0.934,1.39,1.63,1.73,1.61,1.41,1.28,1.13,0.941,0.811,0.67,0.504,0.206,0.115,0.0784,0.0572
22.98213,37.6,0.703,0.99,1.47,1.68,1.77,1.64,1.48,1.36,1.23,1.04,0.921,0.771,0.584,0.236,0.129,0.088,0.0627
22.98213,37,0.663,0.865,1.39,1.6,1.61,1.47,1.33,1.23,1.12,0.942,0.808,0.669,0.507,0.203,0.114,0.0789,0.0558
22.98213,36.9,0.762,0.948,1.52,1.76,1.84,1.75,1.65,1.53,1.41,1.2,1.04,0.88,0.669,0.263,0.144,0.0978,0.0674
22.98213,36.8,0.788,0.983,1.57,1.82,1.91,1.81,1.69,1.58,1.45,1.23,1.06,0.897,0.68,0.267,0.146,0.0994,0.0687
22.98213,36.7,0.775,0.964,1.55,1.8,1.87,1.77,1.66,1.54,1.42,1.2,1.05,0.888,0.674,0.265,0.145,0.0991,0.0683
22.98213,36.6,0.803,0.994,1.6,1.86,1.94,1.84,1.72,1.6,1.46,1.23,1.06,0.893,0.675,0.266,0.146,0.0998,0.0687
22.98213,36.5,0.884,1.06,1.69,2,2.11,2.02,1.91,1.81,1.71,1.45,1.28,1.07,0.823,0.32,0.173,0.117,0.0804
22.98213,36.3,0.907,1.08,1.71,2.04,2.17,2.07,1.98,1.88,1.76,1.48,1.3,1.09,0.836,0.327,0.176,0.12,0.0821
22.98213,36.2,0.945,1.1,1.69,2.03,2.23,2.17,2.1,2.03,1.97,1.75,1.59,1.4,1.09,0.424,0.224,0.15,0.101
23.08213,39.5,0.391,0.525,0.802,0.993,1.09,1.01,0.891,0.805,0.701,0.557,0.47,0.364,0.268,0.124,0.0793,0.0609,0.055
23.08213,39.4,0.491,0.696,1.06,1.25,1.34,1.22,1.08,0.948,0.815,0.636,0.525,0.398,0.284,0.126,0.0774,0.0576,0.0508
23.08213,39.1,0.481,0.681,1.01,1.2,1.29,1.19,1.06,0.953,0.835,0.682,0.586,0.463,0.343,0.148,0.0895,0.0626,0.0506
23.08213,38.9,0.574,0.79,1.18,1.43,1.58,1.47,1.33,1.22,1.08,0.876,0.729,0.583,0.418,0.177,0.103,0.0726,0.0598
23.08213,38.6,0.565,0.813,1.2,1.42,1.53,1.4,1.23,1.12,0.982,0.807,0.692,0.554,0.415,0.18,0.103,0.0709,0.0563
23.08213,38.5,0.6,0.801,1.2,1.48,1.64,1.58,1.46,1.36,1.23,1.03,0.893,0.724,0.526,0.219,0.119,0.0791,0.0629
23.08213,38.4,0.715,0.889,1.27,1.59,1.86,1.94,1.91,1.91,1.82,1.81,1.67,1.47,1.12,0.524,0.265,0.164,0.118
23.08213,38.3,0.506,0.707,1.06,1.27,1.39,1.29,1.16,1.05,0.911,0.739,0.636,0.504,0.376,0.161,0.0949,0.0668,0.0513
23.08213,37.8,0.619,0.882,1.31,1.56,1.67,1.55,1.37,1.24,1.09,0.905,0.775,0.636,0.475,0.196,0.11,0.0747,0.0548
23.08213,37.7,0.721,1.03,1.52,1.77,1.89,1.74,1.58,1.43,1.27,1.05,0.923,0.763,0.573,0.235,0.128,0.0867,0.0626
23.08213,37.6,0.672,0.954,1.41,1.65,1.73,1.6,1.43,1.29,1.15,0.963,0.84,0.696,0.526,0.215,0.119,0.0815,0.0588
23.08213,36.8,0.707,0.897,1.44,1.66,1.72,1.6,1.46,1.35,1.25,1.05,0.92,0.76,0.576,0.23,0.127,0.0871,0.0607
23.08213,36.5,0.758,0.973,1.6,1.82,1.79,1.65,1.5,1.37,1.26,1.04,0.891,0.721,0.545,0.219,0.122,0.0848,0.0594
23.18213,39.4,0.474,0.66,0.991,1.19,1.28,1.19,1.06,0.947,0.823,0.653,0.547,0.424,0.307,0.136,0.0837,0.0634,0.0579
23.18213,39.3,0.581,0.8,1.18,1.42,1.57,1.47,1.32,1.21,1.06,0.86,0.717,0.547,0.388,0.162,0.102,0.0746,0.0653
23.18213,39,0.592,0.798,1.18,1.42,1.6,1.54,1.42,1.33,1.2,1.03,0.893,0.727,0.536,0.238,0.14,0.0982,0.083
23.18213,38.9,0.53,0.757,1.12,1.32,1.42,1.3,1.15,1.05,0.918,0.738,0.623,0.479,0.349,0.15,0.0834,0.0572,0.0458
23.18213,38.6,0.512,0.726,1.08,1.27,1.37,1.26,1.13,1.02,0.904,0.73,0.623,0.488,0.365,0.162,0.093,0.0654,0.0519
23.18213,38.5,0.699,0.873,1.25,1.55,1.81,1.87,1.84,1.83,1.73,1.71,1.58,1.39,1.07,0.501,0.256,0.159,0.113
23.18213,38.4,0.615,0.818,1.22,1.51,1.69,1.64,1.53,1.43,1.3,1.1,0.959,0.792,0.593,0.25,0.133,0.089,0.0686
23.18213,38.3,0.676,0.873,1.27,1.58,1.8,1.8,1.73,1.67,1.53,1.4,1.26,1.06,0.805,0.366,0.203,0.133,0.0998
23.28213,39.2,0.512,0.732,1.08,1.28,1.39,1.28,1.15,1.04,0.909,0.74,0.64,0.509,0.376,0.164,0.0939,0.0661,0.0556
23.28213,39,0.543,0.778,1.15,1.35,1.45,1.33,1.18,1.07,0.944,0.772,0.661,0.522,0.388,0.171,0.0979,0.0666,0.0545
23.28213,38.9,0.625,0.885,1.3,1.56,1.66,1.53,1.34,1.22,1.08,0.892,0.753,0.585,0.419,0.182,0.0999,0.0682,0.0546
23.28213,38.8,0.528,0.75,1.11,1.31,1.41,1.3,1.15,1.04,0.918,0.738,0.625,0.483,0.352,0.155,0.09,0.0638,0.0514
23.28213,38.6,0.528,0.748,1.11,1.31,1.42,1.3,1.16,1.06,0.934,0.759,0.649,0.51,0.382,0.169,0.0968,0.0679,0.0538
23.28213,38.5,0.589,0.8,1.2,1.47,1.63,1.54,1.4,1.29,1.15,0.938,0.802,0.642,0.468,0.197,0.111,0.077,0.0616
23.28213,38.4,0.589,0.841,1.24,1.49,1.61,1.49,1.32,1.21,1.07,0.89,0.767,0.624,0.462,0.193,0.106,0.0713,0.0535
23.28213,38.3,0.629,0.84,1.24,1.54,1.71,1.67,1.56,1.47,1.32,1.12,0.981,0.814,0.612,0.265,0.147,0.099,0.075
23.28213,38,0.625,0.881,1.31,1.58,1.7,1.58,1.4,1.28,1.13,0.931,0.797,0.641,0.473,0.203,0.112,0.0756,0.0552
23.38213,38.9,0.59,0.815,1.21,1.45,1.6,1.49,1.33,1.21,1.06,0.852,0.709,0.55,0.392,0.158,0.0897,0.0647,0.0557
23.38213,38.8,0.594,0.8,1.19,1.45,1.61,1.55,1.43,1.33,1.2,1.02,0.888,0.721,0.536,0.232,0.127,0.086,0.0691
23.38213,38.5,0.48,0.675,1,1.2,1.3,1.21,1.08,0.966,0.839,0.684,0.584,0.459,0.338,0.145,0.0855,0.0602,0.0474
23.38213,38.4,0.54,0.772,1.14,1.36,1.48,1.37,1.22,1.12,0.971,0.801,0.692,0.558,0.414,0.177,0.0968,0.0657,0.0498
23.38213,38.3,0.726,1.02,1.49,1.78,1.92,1.79,1.6,1.48,1.33,1.11,0.978,0.786,0.574,0.249,0.134,0.0886,0.0662
23.38213,38.2,0.519,0.742,1.1,1.3,1.41,1.32,1.18,1.08,0.934,0.766,0.663,0.535,0.398,0.17,0.0939,0.0643,0.0483
23.38213,38.1,0.529,0.755,1.12,1.33,1.44,1.34,1.19,1.09,0.939,0.764,0.653,0.515,0.372,0.156,0.0869,0.0596,0.045
23.38213,38,0.717,0.93,1.37,1.7,1.91,1.89,1.8,1.72,1.57,1.41,1.26,1.07,0.812,0.359,0.186,0.12,0.0878
23.48213,39.2,0.475,0.668,0.985,1.18,1.28,1.21,1.09,0.988,0.862,0.706,0.621,0.491,0.367,0.158,0.0929,0.0686,0.0596
23.48213,38.8,0.605,0.809,1.19,1.45,1.63,1.59,1.48,1.4,1.27,1.11,0.973,0.806,0.604,0.265,0.145,0.1,0.0844
23.48213,38.7,0.488,0.694,1.03,1.22,1.31,1.21,1.07,0.954,0.828,0.668,0.565,0.446,0.324,0.14,0.0818,0.057,0.0459
23.48213,38.4,0.613,0.829,1.24,1.52,1.69,1.62,1.49,1.39,1.24,1.03,0.892,0.726,0.543,0.23,0.13,0.0892,0.0704
23.48213,38.3,0.68,0.883,1.28,1.59,1.8,1.8,1.73,1.68,1.54,1.41,1.27,1.07,0.818,0.371,0.206,0.135,0.103
23.48213,38.2,0.561,0.804,1.18,1.41,1.53,1.42,1.26,1.15,1.01,0.838,0.723,0.58,0.421,0.179,0.0965,0.0652,0.0489
23.58213,38.7,0.5,0.718,1.06,1.25,1.35,1.24,1.1,0.988,0.858,0.696,0.6,0.473,0.351,0.153,0.0887,0.0617,0.0495
