22.38213,38.7,0.446,0.625,0.926,1.11,1.19,1.1,0.971,0.885,0.784,0.646,0.553,0.45,0.336,0.144,0.0812,0.0552,0.0432
22.38213,38.6,0.402,0.565,0.846,1.01,1.09,1,0.889,0.804,0.701,0.563,0.469,0.366,0.267,0.114,0.0631,0.043,0.0338
22.38213,38,0.494,0.68,1.02,1.18,1.27,1.2,1.1,1.03,0.924,0.765,0.659,0.534,0.393,0.161,0.0895,0.0615,0.0469
22.38213,37.9,0.543,0.742,1.13,1.32,1.42,1.31,1.18,1.09,0.958,0.773,0.655,0.529,0.39,0.16,0.0899,0.0624,0.0486
22.38213,37.8,0.48,0.648,1,1.15,1.21,1.12,1,0.916,0.823,0.687,0.597,0.49,0.372,0.149,0.0837,0.0581,0.043
22.38213,37.7,0.537,0.714,1.12,1.3,1.36,1.26,1.16,1.07,0.957,0.781,0.666,0.542,0.405,0.163,0.0908,0.063,0.0481
22.38213,37.6,0.695,0.784,1.17,1.43,1.65,1.68,1.68,1.67,1.62,1.53,1.42,1.28,0.997,0.412,0.215,0.138,0.0971
22.38213,37.5,0.702,0.794,1.21,1.48,1.67,1.67,1.64,1.62,1.56,1.42,1.31,1.15,0.886,0.352,0.183,0.12,0.0841
22.38213,37.4,0.61,0.778,1.23,1.42,1.49,1.4,1.29,1.2,1.11,0.936,0.811,0.669,0.505,0.198,0.108,0.0731,0.0518
22.38213,37.3,0.677,0.829,1.31,1.54,1.64,1.57,1.49,1.41,1.32,1.11,0.972,0.814,0.616,0.236,0.127,0.0855,0.0593
22.38213,37.2,0.672,0.837,1.33,1.56,1.63,1.55,1.45,1.34,1.26,1.06,0.925,0.772,0.585,0.225,0.122,0.0828,0.0575
22.38213,37.1,0.707,0.854,1.35,1.6,1.7,1.63,1.55,1.46,1.38,1.17,1.02,0.867,0.655,0.251,0.134,0.09,0.0619
22.38213,37,0.587,0.779,1.25,1.41,1.4,1.28,1.17,1.08,0.986,0.82,0.699,0.571,0.429,0.171,0.0955,0.066,0.0466
22.38213,36.9,0.559,0.753,1.19,1.34,1.34,1.23,1.13,1.04,0.942,0.786,0.678,0.558,0.422,0.169,0.0943,0.0649,0.0461
22.38213,36.7,0.649,0.836,1.37,1.56,1.52,1.38,1.25,1.15,1.04,0.873,0.739,0.61,0.461,0.184,0.102,0.0701,0.0492
22.38213,36.6,0.771,0.928,1.52,1.77,1.83,1.73,1.63,1.51,1.41,1.19,1.04,0.88,0.669,0.258,0.139,0.0938,0.064
22.38213,36.5,0.842,0.968,1.55,1.86,1.96,1.88,1.78,1.71,1.65,1.45,1.31,1.12,0.859,0.325,0.171,0.115,0.0774
22.48213,39.1,0.377,0.532,0.789,0.94,1.02,0.931,0.825,0.75,0.654,0.533,0.455,0.363,0.268,0.113,0.0644,0.0438,0.0356
22.48213,39,0.417,0.595,0.874,1.02,1.1,1.02,0.897,0.814,0.708,0.581,0.494,0.397,0.291,0.124,0.0684,0.0462,0.0364
22.48213,38.9,0.482,0.649,0.972,1.18,1.29,1.22,1.12,1.03,0.918,0.746,0.633,0.505,0.37,0.156,0.0881,0.0616,0.0518
22.48213,38.8,0.489,0.651,0.972,1.18,1.3,1.24,1.15,1.07,0.955,0.797,0.679,0.551,0.406,0.175,0.0982,0.068,0.0569
22.48213,38.7,0.495,0.654,0.974,1.19,1.32,1.27,1.18,1.11,0.995,0.849,0.732,0.609,0.452,0.195,0.11,0.0755,0.0605
22.48213,38.6,0.39,0.546,0.817,0.98,1.07,0.982,0.868,0.781,0.675,0.547,0.463,0.367,0.27,0.116,0.0652,0.0446,0.0349
22.48213,38,0.511,0.694,1.05,1.24,1.34,1.27,1.16,1.08,0.964,0.8,0.683,0.552,0.401,0.163,0.0903,0.0619,0.0474
22.48213,37.9,0.471,0.658,1,1.14,1.2,1.1,0.978,0.879,0.77,0.636,0.542,0.441,0.33,0.137,0.0779,0.0538,0.0404
22.48213,37.8,0.536,0.725,1.11,1.3,1.39,1.27,1.16,1.07,0.945,0.763,0.65,0.53,0.396,0.161,0.0903,0.0627,0.0482
22.48213,37.7,0.484,0.653,1.02,1.16,1.19,1.1,0.987,0.9,0.809,0.668,0.571,0.464,0.349,0.142,0.0802,0.0555,0.0413
22.48213,37.6,0.494,0.649,1.03,1.17,1.21,1.11,1.01,0.917,0.829,0.693,0.601,0.495,0.374,0.15,0.084,0.0583,0.0427
22.48213,37.5,0.537,0.704,1.11,1.27,1.32,1.21,1.11,1.02,0.927,0.776,0.672,0.558,0.42,0.167,0.0926,0.0636,0.0461
22.48213,37.4,0.568,0.747,1.19,1.35,1.38,1.27,1.16,1.07,0.963,0.798,0.681,0.558,0.418,0.167,0.0926,0.0637,0.0462
22.48213,37.3,0.68,0.832,1.31,1.55,1.64,1.57,1.48,1.41,1.34,1.14,1,0.851,0.645,0.248,0.132,0.0886,0.0615
22.48213,37.2,0.674,0.841,1.35,1.57,1.64,1.54,1.41,1.31,1.21,1.01,0.869,0.713,0.539,0.209,0.115,0.0782,0.0545
22.48213,37.1,0.726,0.871,1.37,1.63,1.74,1.67,1.6,1.52,1.46,1.28,1.12,0.948,0.719,0.272,0.144,0.0962,0.0658
22.48213,37,0.738,0.861,1.34,1.62,1.78,1.74,1.7,1.66,1.59,1.42,1.29,1.11,0.842,0.321,0.169,0.113,0.078
22.48213,36.9,0.632,0.803,1.28,1.48,1.55,1.44,1.33,1.23,1.14,0.956,0.826,0.684,0.52,0.203,0.112,0.0765,0.0531
22.48213,36.8,0.648,0.819,1.29,1.5,1.58,1.49,1.39,1.3,1.21,1.02,0.894,0.742,0.566,0.222,0.121,0.0826,0.057
22.48213,36.7,0.661,0.832,1.32,1.53,1.6,1.5,1.4,1.3,1.21,1.02,0.898,0.748,0.572,0.224,0.122,0.083,0.0576
22.48213,36.5,0.665,0.859,1.4,1.59,1.55,1.4,1.27,1.17,1.06,0.887,0.751,0.621,0.47,0.187,0.104,0.0716,0.0501
22.48213,36.4,0.808,1,1.63,1.89,1.92,1.8,1.68,1.57,1.45,1.23,1.06,0.897,0.685,0.263,0.143,0.0963,0.0657
22.58213,39.2,0.499,0.723,1.05,1.24,1.32,1.21,1.07,0.974,0.862,0.705,0.613,0.491,0.361,0.151,0.0853,0.0582,0.0462
22.58213,39.1,0.359,0.505,0.751,0.892,0.965,0.888,0.79,0.714,0.623,0.505,0.432,0.345,0.256,0.109,0.0616,0.0424,0.0342
22.58213,39,0.455,0.628,0.928,1.1,1.2,1.13,1.03,0.946,0.838,0.671,0.562,0.443,0.318,0.129,0.0721,0.0499,0.0422
22.58213,38.9,0.499,0.666,0.987,1.19,1.32,1.27,1.18,1.1,0.986,0.838,0.716,0.587,0.431,0.186,0.104,0.0717,0.0596
22.58213,38.8,0.485,0.65,0.973,1.18,1.3,1.23,1.13,1.05,0.934,0.769,0.652,0.526,0.385,0.164,0.0931,0.0651,0.0552
22.58213,38.7,0.474,0.639,0.963,1.17,1.28,1.21,1.1,1.01,0.899,0.722,0.611,0.485,0.355,0.15,0.0861,0.0609,0.0509
22.58213,38.6,0.412,0.578,0.864,1.04,1.12,1.04,0.912,0.819,0.712,0.58,0.489,0.387,0.284,0.121,0.0693,0.047,0.0368
22.58213,37.9,0.546,0.755,1.12,1.29,1.39,1.3,1.2,1.12,1.01,0.852,0.738,0.613,0.453,0.185,0.101,0.0684,0.051
22.58213,37.8,0.555,0.767,1.15,1.34,1.43,1.31,1.19,1.1,0.978,0.801,0.685,0.565,0.422,0.173,0.0961,0.0662,0.0502
22.58213,37.7,0.536,0.713,1.1,1.29,1.38,1.28,1.17,1.09,0.97,0.794,0.683,0.565,0.425,0.172,0.0957,0.0663,0.0502
22.58213,37.6,0.525,0.696,1.09,1.27,1.34,1.25,1.14,1.06,0.948,0.771,0.658,0.537,0.402,0.162,0.0906,0.0628,0.0476
22.58213,37.5,0.573,0.736,1.14,1.33,1.42,1.34,1.25,1.18,1.09,0.931,0.82,0.689,0.523,0.203,0.111,0.0745,0.0533
22.58213,37.4,0.55,0.726,1.15,1.31,1.33,1.22,1.12,1.02,0.931,0.773,0.663,0.543,0.407,0.163,0.0909,0.0627,0.0453
22.58213,37.3,0.594,0.778,1.24,1.41,1.45,1.33,1.21,1.11,1.01,0.841,0.718,0.593,0.444,0.177,0.0975,0.0668,0.048
22.58213,37.2,0.598,0.791,1.25,1.43,1.44,1.32,1.2,1.11,1.01,0.845,0.723,0.597,0.448,0.178,0.0986,0.0676,0.0483
22.58213,37.1,0.645,0.819,1.3,1.51,1.58,1.49,1.37,1.27,1.17,0.989,0.861,0.715,0.542,0.211,0.115,0.0786,0.0546
22.58213,37,0.681,0.836,1.32,1.56,1.65,1.58,1.49,1.41,1.34,1.14,0.994,0.84,0.636,0.246,0.131,0.0882,0.0609
22.58213,36.9,0.698,0.845,1.33,1.58,1.68,1.61,1.53,1.46,1.39,1.21,1.06,0.909,0.691,0.263,0.141,0.0941,0.0644
22.58213,36.8,0.668,0.835,1.32,1.55,1.63,1.54,1.45,1.36,1.27,1.07,0.939,0.787,0.598,0.234,0.127,0.0856,0.059
22.68213,39.4,0.444,0.625,0.921,1.1,1.18,1.09,0.96,0.874,0.771,0.631,0.529,0.416,0.297,0.126,0.0726,0.0502,0.0411
22.68213,39.3,0.393,0.557,0.825,0.982,1.06,0.977,0.863,0.781,0.676,0.549,0.466,0.372,0.273,0.116,0.0685,0.0487,0.0409
22.68213,39.2,0.478,0.625,0.921,1.13,1.26,1.23,1.16,1.1,0.994,0.871,0.756,0.627,0.466,0.205,0.118,0.0813,0.0661
22.68213,39.1,0.345,0.482,0.72,0.857,0.927,0.855,0.761,0.682,0.591,0.478,0.404,0.318,0.235,0.101,0.0587,0.0406,0.0337
22.68213,39,0.382,0.551,0.814,0.938,1.01,0.922,0.817,0.732,0.629,0.503,0.424,0.33,0.238,0.0989,0.0562,0.039,0.032
22.68213,38.9,0.499,0.673,0.998,1.2,1.33,1.26,1.17,1.09,0.971,0.815,0.693,0.563,0.412,0.178,0.0999,0.0693,0.0584
22.68213,38.8,0.512,0.679,0.998,1.21,1.35,1.31,1.23,1.17,1.05,0.927,0.804,0.669,0.5,0.219,0.122,0.0834,0.0683
22.68213,38.7,0.406,0.576,0.856,1.02,1.1,1.01,0.884,0.795,0.688,0.557,0.469,0.37,0.271,0.117,0.0685,0.0483,0.0394
22.68213,38.6,0.517,0.688,1.03,1.25,1.39,1.33,1.23,1.15,1.04,0.883,0.757,0.623,0.462,0.198,0.112,0.0762,0.0605
22.68213,37.9,0.552,0.763,1.13,1.31,1.43,1.34,1.22,1.14,1.02,0.86,0.737,0.602,0.44,0.181,0.0988,0.067,0.0503
22.68213,37.8,0.573,0.801,1.18,1.35,1.45,1.35,1.24,1.15,1.03,0.859,0.74,0.617,0.464,0.191,0.105,0.0715,0.0543
22.68213,37.7,0.648,0.869,1.26,1.47,1.59,1.48,1.38,1.31,1.22,1.06,0.949,0.81,0.608,0.241,0.128,0.0858,0.0627
22.68213,37.6,0.457,0.618,0.962,1.11,1.14,1.05,0.941,0.856,0.762,0.637,0.548,0.452,0.343,0.139,0.0792,0.0548,0.0407
22.68213,37.5,0.503,0.658,1.04,1.2,1.24,1.15,1.05,0.965,0.882,0.736,0.642,0.528,0.4,0.161,0.0898,0.0619,0.0451
22.68213,37.4,0.529,0.697,1.11,1.26,1.29,1.19,1.09,0.994,0.904,0.749,0.651,0.538,0.406,0.162,0.0907,0.0626,0.0454
22.68213,37.3,0.579,0.76,1.19,1.36,1.41,1.31,1.2,1.12,1.03,0.869,0.749,0.621,0.467,0.185,0.102,0.0694,0.0495
22.68213,37.2,0.594,0.78,1.22,1.4,1.45,1.33,1.22,1.14,1.04,0.879,0.757,0.631,0.476,0.187,0.103,0.0706,0.0503
22.68213,37.1,0.557,0.745,1.18,1.33,1.33,1.22,1.11,1.02,0.93,0.774,0.666,0.546,0.411,0.166,0.0926,0.0639,0.0457
22.68213,37,0.679,0.834,1.3,1.54,1.65,1.58,1.5,1.44,1.37,1.19,1.04,0.886,0.671,0.259,0.138,0.092,0.0631
22.68213,36.9,0.734,0.87,1.36,1.63,1.75,1.69,1.63,1.57,1.5,1.33,1.19,1.01,0.773,0.292,0.155,0.103,0.0698
22.78213,39.5,0.486,0.609,0.86,1.05,1.22,1.26,1.24,1.24,1.17,1.15,1.05,0.923,0.714,0.348,0.187,0.118,0.0874
22.78213,39.4,0.459,0.614,0.912,1.11,1.23,1.18,1.09,1.01,0.91,0.762,0.654,0.531,0.392,0.17,0.0967,0.0679,0.0561
22.78213,39.3,0.442,0.602,0.899,1.09,1.19,1.11,0.993,0.896,0.781,0.623,0.514,0.4,0.284,0.119,0.0705,0.0514,0.0444
22.78213,39.2,0.484,0.628,0.922,1.13,1.27,1.25,1.19,1.14,1.03,0.924,0.81,0.678,0.511,0.228,0.132,0.0902,0.0744
22.78213,39.1,0.397,0.56,0.83,0.994,1.08,0.982,0.866,0.79,0.691,0.569,0.486,0.39,0.288,0.124,0.0705,0.048,0.039
22.78213,39,0.454,0.666,0.973,1.13,1.2,1.1,0.958,0.86,0.748,0.61,0.51,0.404,0.291,0.121,0.0676,0.046,0.0371
22.78213,38.9,0.395,0.567,0.84,0.988,1.07,0.971,0.855,0.765,0.658,0.528,0.443,0.346,0.251,0.107,0.0636,0.045,0.0376
22.78213,38.7,0.422,0.599,0.887,1.05,1.13,1.04,0.917,0.829,0.726,0.591,0.495,0.394,0.292,0.129,0.0733,0.0511,0.0411
22.78213,38.6,0.551,0.718,1.05,1.27,1.45,1.44,1.37,1.33,1.23,1.12,1.01,0.865,0.662,0.299,0.162,0.107,0.0798
22.78213,38.5,0.605,0.829,1.21,1.45,1.6,1.55,1.44,1.34,1.21,1.03,0.899,0.729,0.531,0.221,0.116,0.0762,0.0583
22.78213,38.4,0.464,0.664,0.982,1.15,1.24,1.16,1.03,0.911,0.784,0.639,0.535,0.425,0.304,0.125,0.0694,0.0473,0.0366
22.78213,37.9,0.563,0.768,1.14,1.35,1.47,1.39,1.27,1.19,1.07,0.907,0.778,0.64,0.474,0.193,0.105,0.0708,0.0523
22.78213,37.8,0.629,0.843,1.23,1.44,1.59,1.51,1.42,1.35,1.24,1.09,0.968,0.829,0.63,0.26,0.138,0.0919,0.0671
22.78213,37.7,0.496,0.721,1.06,1.18,1.22,1.12,0.993,0.897,0.795,0.66,0.57,0.47,0.354,0.144,0.0816,0.0565,0.0419
22.78213,37.6,0.655,0.788,1.16,1.4,1.62,1.63,1.61,1.61,1.54,1.46,1.37,1.23,0.96,0.409,0.213,0.138,0.0959
22.78213,37.3,0.546,0.712,1.12,1.29,1.34,1.24,1.14,1.06,0.967,0.815,0.706,0.59,0.444,0.178,0.0978,0.0669,0.0479
22.78213,37.2,0.651,0.81,1.25,1.48,1.59,1.52,1.43,1.37,1.32,1.15,1.03,0.89,0.675,0.259,0.137,0.0912,0.0631
22.78213,37.1,0.587,0.769,1.2,1.38,1.44,1.33,1.22,1.14,1.04,0.887,0.767,0.641,0.486,0.191,0.105,0.0715,0.0505
22.78213,37,0.582,0.766,1.22,1.38,1.41,1.3,1.18,1.09,0.997,0.837,0.72,0.599,0.451,0.18,0.0996,0.0682,0.0483
22.78213,36.9,0.707,0.852,1.34,1.6,1.7,1.62,1.55,1.48,1.4,1.22,1.08,0.918,0.702,0.267,0.143,0.0955,0.0651
22.78213,36.8,0.758,0.867,1.36,1.65,1.8,1.77,1.74,1.7,1.64,1.46,1.32,1.13,0.864,0.331,0.173,0.115,0.0796
22.88213,39.5,0.299,0.408,0.607,0.74,0.803,0.752,0.668,0.605,0.528,0.431,0.367,0.293,0.216,0.0973,0.0589,0.0423,0.0368
22.88213,39.4,0.43,0.618,0.907,1.07,1.15,1.05,0.922,0.837,0.729,0.599,0.508,0.403,0.293,0.125,0.074,0.0511,0.0435
22.88213,39.3,0.365,0.517,0.768,0.908,0.985,0.906,0.803,0.722,0.623,0.499,0.423,0.328,0.24,0.102,0.0636,0.046,0.0403
22.88213,39.1,0.499,0.616,0.88,1.09,1.27,1.32,1.3,1.29,1.22,1.22,1.12,0.975,0.741,0.364,0.203,0.13,0.0975
22.88213,39,0.428,0.624,0.916,1.07,1.14,1.04,0.91,0.82,0.711,0.577,0.488,0.387,0.285,0.122,0.0686,0.0465,0.0371
22.88213,38.7,0.433,0.615,0.909,1.08,1.15,1.07,0.938,0.85,0.746,0.612,0.513,0.414,0.307,0.135,0.0769,0.0533,0.0426
22.88213,38.6,0.448,0.639,0.945,1.12,1.2,1.1,0.972,0.877,0.765,0.628,0.534,0.429,0.318,0.135,0.0754,0.0507,0.0395
22.88213,38.5,0.516,0.7,1.03,1.2,1.33,1.28,1.18,1.11,0.998,0.856,0.739,0.616,0.458,0.198,0.105,0.0702,0.0552
22.88213,38.4,0.431,0.634,0.913,1.04,1.11,1.01,0.895,0.814,0.714,0.583,0.486,0.381,0.278,0.121,0.0679,0.0462,0.0366
22.88213,38.3,0.491,0.703,1.04,1.22,1.32,1.22,1.09,0.969,0.839,0.68,0.578,0.457,0.335,0.14,0.0797,0.054,0.042
22.88213,37.8,0.621,0.847,1.25,1.48,1.62,1.52,1.4,1.31,1.2,1.02,0.901,0.744,0.551,0.222,0.118,0.0789,0.0571
22.88213,37.7,0.625,0.852,1.25,1.44,1.57,1.48,1.37,1.29,1.19,1.02,0.912,0.772,0.587,0.239,0.128,0.0862,0.0626
22.88213,37.6,0.599,0.83,1.23,1.4,1.51,1.41,1.31,1.23,1.12,0.946,0.825,0.694,0.526,0.212,0.116,0.0791,0.058
22.88213,37.2,0.506,0.67,1.07,1.21,1.23,1.13,1.03,0.94,0.86,0.715,0.623,0.508,0.384,0.155,0.0871,0.0605,0.0436
22.88213,37.1,0.521,0.692,1.1,1.25,1.26,1.16,1.06,0.965,0.882,0.732,0.635,0.518,0.391,0.157,0.0878,0.0607,0.0437
22.88213,37,0.676,0.818,1.27,1.52,1.63,1.57,1.48,1.41,1.35,1.19,1.06,0.917,0.698,0.266,0.141,0.0941,0.0644
22.88213,36.9,0.633,0.802,1.28,1.49,1.55,1.44,1.31,1.22,1.12,0.943,0.814,0.677,0.512,0.201,0.111,0.075,0.0526
22.88213,36.8,0.764,0.84,1.29,1.59,1.78,1.79,1.78,1.77,1.73,1.59,1.46,1.3,1.01,0.399,0.208,0.135,0.0922
22.88213,36.7,0.622,0.796,1.29,1.48,1.51,1.38,1.26,1.17,1.06,0.896,0.766,0.636,0.482,0.19,0.105,0.0716,0.0502
22.98213,39.5,0.308,0.419,0.621,0.757,0.822,0.771,0.691,0.628,0.551,0.452,0.391,0.311,0.233,0.106,0.0648,0.0463,0.0403
22.98213,39.4,0.362,0.519,0.766,0.896,0.966,0.887,0.786,0.706,0.609,0.49,0.415,0.323,0.236,0.103,0.0625,0.0458,0.0398
22.98213,39,0.398,0.576,0.85,0.996,1.07,0.974,0.855,0.766,0.659,0.53,0.445,0.347,0.251,0.107,0.0645,0.046,0.039
22.98213,38.9,0.442,0.62,0.92,1.1,1.18,1.09,0.962,0.858,0.741,0.593,0.492,0.385,0.282,0.123,0.0708,0.0501,0.0411
22.98213,38.7,0.414,0.59,0.875,1.04,1.12,1.02,0.9,0.81,0.702,0.574,0.486,0.392,0.291,0.128,0.0739,0.0518,0.0421
22.98213,38.6,0.465,0.666,0.982,1.16,1.24,1.14,1,0.904,0.792,0.647,0.551,0.438,0.322,0.138,0.0789,0.0534,0.0417
22.98213,38.5,0.564,0.722,1.04,1.24,1.43,1.46,1.41,1.37,1.28,1.22,1.09,0.947,0.717,0.327,0.168,0.107,0.0808
22.98213,38.4,0.544,0.728,1.06,1.23,1.39,1.36,1.28,1.22,1.11,0.988,0.872,0.739,0.563,0.25,0.132,0.0862,0.0658
22.98213,38.3,0.471,0.673,0.998,1.18,1.27,1.17,1.04,0.929,0.801,0.652,0.551,0.436,0.318,0.134,0.0757,0.0517,0.0401
22.98213,37.8,0.521,0.744,1.11,1.29,1.39,1.28,1.14,1.03,0.905,0.736,0.635,0.509,0.377,0.155,0.0863,0.0587,0.0434
22.98213,37.7,0.544,0.783,1.16,1.32,1.41,1.28,1.14,1.04,0.912,0.752,0.652,0.536,0.402,0.165,0.0912,0.0623,0.0456
22.98213,37.6,0.565,0.818,1.19,1.35,1.42,1.3,1.18,1.1,0.986,0.835,0.734,0.621,0.467,0.187,0.102,0.0695,0.0501
22.98213,37,0.535,0.706,1.13,1.28,1.29,1.19,1.09,0.996,0.911,0.759,0.656,0.539,0.406,0.163,0.0909,0.0627,0.0447
22.98213,36.9,0.614,0.773,1.22,1.43,1.5,1.41,1.32,1.23,1.13,0.965,0.843,0.702,0.534,0.209,0.114,0.0774,0.0536
22.98213,36.8,0.637,0.8,1.27,1.48,1.56,1.47,1.36,1.27,1.17,0.987,0.863,0.717,0.543,0.212,0.116,0.0786,0.0546
22.98213,36.7,0.627,0.786,1.25,1.46,1.53,1.44,1.34,1.24,1.15,0.972,0.85,0.71,0.539,0.211,0.115,0.0784,0.0542
22.98213,36.6,0.651,0.81,1.29,1.52,1.59,1.5,1.39,1.28,1.19,0.993,0.861,0.714,0.541,0.211,0.116,0.0789,0.0544
22.98213,36.5,0.717,0.863,1.37,1.63,1.71,1.64,1.55,1.47,1.38,1.17,1.02,0.868,0.66,0.255,0.137,0.0922,0.0631
22.98213,36.3,0.736,0.878,1.4,1.66,1.76,1.69,1.62,1.54,1.43,1.21,1.05,0.887,0.674,0.261,0.14,0.0947,0.0648
22.98213,36.2,0.771,0.903,1.4,1.68,1.83,1.77,1.72,1.67,1.6,1.42,1.3,1.13,0.878,0.34,0.178,0.118,0.0799
23.08213,39.5,0.327,0.432,0.662,0.82,0.896,0.833,0.743,0.667,0.582,0.459,0.386,0.298,0.218,0.0995,0.0632,0.0484,0.0442
23.08213,39.4,0.399,0.562,0.852,1.02,1.1,0.992,0.866,0.771,0.662,0.514,0.425,0.321,0.23,0.1,0.0619,0.0459,0.0412
23.08213,39.1,0.394,0.558,0.824,0.984,1.07,0.976,0.859,0.782,0.682,0.557,0.476,0.376,0.277,0.12,0.0727,0.051,0.0418
23.08213,38.9,0.478,0.652,0.979,1.18,1.29,1.21,1.1,1.01,0.893,0.713,0.599,0.473,0.344,0.144,0.0841,0.0595,0.049
23.08213,38.6,0.473,0.675,0.995,1.18,1.26,1.15,1.02,0.924,0.811,0.664,0.569,0.455,0.342,0.146,0.084,0.058,0.046
23.08213,38.5,0.501,0.662,0.99,1.21,1.35,1.29,1.2,1.12,1,0.845,0.722,0.588,0.427,0.179,0.0964,0.0644,0.051
23.08213,38.4,0.592,0.742,1.06,1.31,1.55,1.61,1.59,1.59,1.49,1.47,1.36,1.19,0.906,0.422,0.214,0.133,0.096
23.08213,38.3,0.423,0.587,0.879,1.07,1.16,1.09,0.962,0.867,0.752,0.618,0.522,0.419,0.309,0.132,0.0773,0.0541,0.0423
23.08213,37.8,0.521,0.745,1.11,1.29,1.39,1.28,1.14,1.04,0.91,0.744,0.641,0.518,0.385,0.159,0.0886,0.0601,0.0443
23.08213,37.7,0.596,0.859,1.26,1.47,1.58,1.42,1.26,1.15,1.02,0.854,0.738,0.617,0.462,0.187,0.102,0.069,0.0501
23.08213,37.6,0.547,0.797,1.17,1.32,1.39,1.27,1.14,1.04,0.921,0.769,0.67,0.558,0.419,0.171,0.0944,0.0644,0.0469
23.08213,36.8,0.568,0.735,1.17,1.34,1.39,1.29,1.18,1.1,1.01,0.851,0.738,0.618,0.465,0.185,0.101,0.0691,0.0484
23.08213,36.5,0.609,0.79,1.28,1.47,1.45,1.33,1.21,1.12,1.02,0.844,0.715,0.585,0.439,0.176,0.0973,0.067,0.047
23.18213,39.4,0.39,0.54,0.811,0.977,1.06,0.977,0.864,0.779,0.675,0.532,0.447,0.342,0.249,0.109,0.0674,0.0509,0.0462
23.18213,39.3,0.483,0.656,0.967,1.17,1.28,1.2,1.09,0.996,0.878,0.697,0.585,0.443,0.314,0.131,0.0814,0.0595,0.0523
23.18213,39,0.492,0.657,0.968,1.17,1.3,1.25,1.16,1.1,0.982,0.843,0.724,0.595,0.437,0.194,0.114,0.0797,0.0668
23.18213,38.9,0.439,0.623,0.921,1.1,1.17,1.08,0.946,0.855,0.75,0.609,0.506,0.392,0.283,0.123,0.0682,0.0465,0.0373
23.18213,38.6,0.425,0.598,0.888,1.06,1.14,1.05,0.927,0.843,0.741,0.606,0.508,0.401,0.298,0.131,0.0759,0.0533,0.0427
23.18213,38.5,0.575,0.726,1.04,1.27,1.5,1.55,1.53,1.51,1.42,1.4,1.3,1.13,0.867,0.407,0.21,0.13,0.0928
23.18213,38.4,0.512,0.676,1.01,1.24,1.38,1.34,1.25,1.18,1.06,0.903,0.782,0.647,0.482,0.2,0.107,0.0715,0.0555
23.18213,38.3,0.56,0.727,1.06,1.3,1.5,1.5,1.43,1.38,1.27,1.15,1.03,0.87,0.658,0.295,0.163,0.107,0.0817
23.28213,39.2,0.422,0.597,0.883,1.06,1.14,1.06,0.936,0.847,0.738,0.606,0.517,0.413,0.304,0.131,0.0761,0.0535,0.0451
23.28213,39,0.449,0.638,0.939,1.11,1.19,1.09,0.962,0.873,0.771,0.632,0.537,0.426,0.315,0.138,0.0795,0.054,0.0443
23.28213,38.9,0.52,0.738,1.08,1.28,1.37,1.25,1.11,1.01,0.896,0.726,0.618,0.475,0.342,0.146,0.0803,0.0544,0.0437
23.28213,38.8,0.438,0.618,0.915,1.09,1.17,1.08,0.948,0.857,0.752,0.61,0.509,0.396,0.286,0.126,0.0734,0.0517,0.0419
23.28213,38.6,0.439,0.617,0.915,1.09,1.17,1.09,0.957,0.871,0.768,0.629,0.531,0.42,0.312,0.137,0.0792,0.0554,0.044
23.28213,38.5,0.491,0.659,0.99,1.21,1.33,1.26,1.15,1.07,0.943,0.764,0.654,0.519,0.378,0.159,0.0899,0.0622,0.0504
23.28213,38.4,0.49,0.694,1.02,1.22,1.31,1.22,1.09,0.995,0.88,0.721,0.628,0.504,0.374,0.155,0.0853,0.0572,0.0434
23.28213,38.3,0.521,0.693,1.03,1.26,1.41,1.36,1.27,1.2,1.08,0.922,0.801,0.662,0.5,0.214,0.119,0.0802,0.0612
23.28213,38,0.528,0.746,1.11,1.31,1.42,1.31,1.17,1.08,0.947,0.771,0.66,0.524,0.385,0.165,0.0906,0.0613,0.0453
23.38213,38.9,0.493,0.675,0.999,1.2,1.31,1.22,1.1,0.994,0.873,0.695,0.581,0.448,0.319,0.129,0.0728,0.0524,0.045
23.38213,38.8,0.497,0.662,0.983,1.19,1.32,1.27,1.18,1.1,0.986,0.841,0.722,0.591,0.438,0.19,0.104,0.0699,0.056
23.38213,38.5,0.394,0.555,0.824,0.987,1.08,0.996,0.882,0.794,0.686,0.559,0.473,0.372,0.274,0.118,0.0693,0.0486,0.0387
23.38213,38.4,0.446,0.631,0.931,1.12,1.21,1.13,1,0.91,0.795,0.656,0.564,0.453,0.337,0.142,0.0791,0.0534,0.041
23.38213,38.3,0.596,0.834,1.21,1.46,1.59,1.48,1.31,1.21,1.08,0.914,0.796,0.638,0.467,0.201,0.109,0.0716,0.0538
23.38213,38.2,0.429,0.605,0.895,1.08,1.16,1.09,0.967,0.877,0.765,0.631,0.541,0.437,0.325,0.137,0.0768,0.0523,0.0399
23.38213,38.1,0.441,0.621,0.921,1.1,1.19,1.11,0.986,0.888,0.77,0.63,0.534,0.425,0.306,0.128,0.0715,0.0488,0.0371
23.38213,38,0.6,0.783,1.15,1.42,1.61,1.59,1.51,1.44,1.32,1.17,1.04,0.884,0.669,0.289,0.152,0.0978,0.0721
23.48213,39.2,0.392,0.551,0.811,0.972,1.07,0.996,0.888,0.808,0.702,0.576,0.499,0.395,0.294,0.129,0.0767,0.056,0.0481
