22.38213,38.9,0.568,0.799,1.14,1.4,1.49,1.38,1.23,1.13,1.01,0.848,0.719,0.572,0.408,0.165,0.0949,0.0652,0.0537
22.38213,38.8,0.441,0.662,0.957,1.14,1.16,1.06,0.906,0.78,0.675,0.543,0.453,0.348,0.248,0.0996,0.0588,0.0411,0.0339
22.38213,38.7,0.563,0.88,1.34,1.47,1.41,1.24,1.07,0.928,0.825,0.667,0.561,0.436,0.311,0.13,0.074,0.0509,0.0402
22.38213,38.6,0.453,0.689,0.982,1.11,1.16,1.06,0.909,0.804,0.698,0.555,0.459,0.351,0.249,0.102,0.0583,0.0406,0.0328
22.38213,38,0.431,0.594,0.894,1.05,1.13,1.07,0.968,0.902,0.815,0.68,0.589,0.475,0.353,0.143,0.0808,0.0559,0.0433
22.38213,37.9,0.481,0.69,1.02,1.16,1.22,1.13,1.03,0.941,0.842,0.682,0.58,0.47,0.35,0.142,0.0815,0.0569,0.0454
22.38213,37.8,0.444,0.645,0.959,1.06,1.1,0.993,0.886,0.806,0.725,0.607,0.52,0.427,0.317,0.128,0.0722,0.0501,0.038
22.38213,37.7,0.5,0.711,1.07,1.19,1.23,1.12,1.02,0.926,0.836,0.682,0.582,0.474,0.353,0.139,0.0791,0.0551,0.0434
22.38213,37.6,0.639,0.8,1.15,1.34,1.51,1.51,1.5,1.48,1.44,1.36,1.25,1.1,0.85,0.355,0.187,0.121,0.086
22.38213,37.5,0.644,0.826,1.21,1.41,1.55,1.51,1.46,1.41,1.37,1.24,1.13,0.989,0.763,0.302,0.159,0.105,0.0736
22.38213,37.4,0.562,0.797,1.2,1.34,1.38,1.27,1.15,1.06,0.967,0.809,0.7,0.581,0.437,0.173,0.0946,0.0643,0.0456
22.38213,37.3,0.642,0.894,1.36,1.56,1.58,1.45,1.33,1.24,1.15,0.972,0.85,0.711,0.54,0.21,0.113,0.0763,0.0527
22.38213,37.2,0.621,0.879,1.37,1.54,1.52,1.4,1.28,1.18,1.09,0.927,0.808,0.678,0.518,0.201,0.11,0.0743,0.0513
22.38213,37.1,0.659,0.91,1.41,1.61,1.61,1.49,1.37,1.28,1.21,1.02,0.901,0.757,0.58,0.225,0.121,0.0819,0.056
22.38213,37,0.546,0.785,1.21,1.35,1.34,1.2,1.07,0.961,0.879,0.723,0.62,0.502,0.38,0.153,0.0858,0.0592,0.042
22.38213,36.9,0.507,0.702,1.1,1.23,1.22,1.12,1,0.91,0.827,0.688,0.595,0.488,0.371,0.149,0.0843,0.0583,0.0412
22.38213,36.7,0.573,0.795,1.26,1.4,1.36,1.22,1.1,1,0.917,0.76,0.652,0.535,0.403,0.158,0.0887,0.0612,0.0437
22.38213,36.6,0.684,0.903,1.41,1.62,1.63,1.52,1.42,1.33,1.25,1.05,0.914,0.758,0.571,0.215,0.117,0.0791,0.0549
22.38213,36.5,0.748,0.985,1.5,1.72,1.77,1.66,1.59,1.52,1.46,1.28,1.13,0.966,0.73,0.269,0.142,0.0942,0.0644
22.48213,39.1,0.337,0.492,0.705,0.813,0.874,0.811,0.723,0.659,0.575,0.47,0.403,0.322,0.24,0.102,0.0593,0.0413,0.0342
22.48213,39,0.35,0.498,0.731,0.858,0.924,0.857,0.765,0.697,0.615,0.504,0.438,0.352,0.263,0.11,0.0633,0.0435,0.0353
22.48213,38.9,0.56,0.801,1.16,1.43,1.47,1.35,1.21,1.08,0.963,0.786,0.661,0.52,0.369,0.147,0.0857,0.0595,0.0496
22.48213,38.8,0.616,0.905,1.37,1.59,1.56,1.42,1.26,1.13,1.01,0.848,0.711,0.57,0.404,0.164,0.0958,0.067,0.0559
22.48213,38.7,0.627,0.933,1.43,1.6,1.59,1.45,1.3,1.17,1.06,0.905,0.765,0.622,0.447,0.185,0.106,0.0729,0.0586
22.48213,38.6,0.48,0.745,1.1,1.21,1.23,1.1,0.946,0.824,0.707,0.572,0.474,0.371,0.264,0.105,0.0605,0.0419,0.0338
22.48213,38,0.463,0.65,0.959,1.11,1.2,1.14,1.04,0.963,0.868,0.716,0.618,0.493,0.359,0.145,0.082,0.0563,0.044
22.48213,37.9,0.415,0.603,0.894,1.01,1.06,0.966,0.862,0.782,0.688,0.568,0.484,0.393,0.292,0.12,0.0685,0.0477,0.0366
22.48213,37.8,0.479,0.678,1.01,1.15,1.21,1.11,1.01,0.929,0.836,0.68,0.581,0.472,0.35,0.139,0.0794,0.0555,0.044
22.48213,37.7,0.441,0.638,0.956,1.06,1.07,0.971,0.868,0.791,0.712,0.59,0.499,0.403,0.297,0.121,0.0687,0.0479,0.0364
22.48213,37.6,0.449,0.644,0.983,1.09,1.1,0.99,0.887,0.806,0.725,0.606,0.517,0.426,0.318,0.129,0.0728,0.0504,0.0372
22.48213,37.5,0.497,0.712,1.08,1.19,1.21,1.1,0.983,0.889,0.809,0.674,0.583,0.478,0.36,0.143,0.0805,0.0554,0.0402
22.48213,37.4,0.526,0.753,1.15,1.27,1.28,1.16,1.04,0.933,0.842,0.691,0.591,0.481,0.362,0.144,0.0812,0.0561,0.0404
22.48213,37.3,0.613,0.834,1.26,1.44,1.5,1.4,1.29,1.21,1.15,0.985,0.872,0.734,0.558,0.214,0.116,0.0784,0.0542
22.48213,37.2,0.619,0.851,1.3,1.5,1.54,1.41,1.26,1.15,1.05,0.882,0.754,0.628,0.476,0.186,0.102,0.0693,0.0486
22.48213,37.1,0.674,0.922,1.41,1.62,1.64,1.52,1.41,1.33,1.28,1.11,0.977,0.83,0.635,0.246,0.13,0.0874,0.0596
22.48213,37,0.699,0.902,1.36,1.63,1.7,1.63,1.55,1.48,1.41,1.26,1.12,0.975,0.748,0.286,0.152,0.101,0.07
22.48213,36.9,0.582,0.783,1.21,1.4,1.46,1.34,1.21,1.1,1.01,0.843,0.726,0.608,0.462,0.184,0.101,0.0688,0.0478
22.48213,36.8,0.583,0.764,1.2,1.37,1.42,1.33,1.23,1.14,1.05,0.889,0.771,0.648,0.497,0.193,0.106,0.0717,0.0503
22.48213,36.7,0.591,0.794,1.24,1.41,1.43,1.33,1.22,1.13,1.05,0.893,0.774,0.654,0.499,0.192,0.106,0.0717,0.0503
22.48213,36.5,0.585,0.804,1.28,1.43,1.38,1.24,1.12,1.02,0.93,0.769,0.656,0.539,0.407,0.159,0.0893,0.0614,0.0439
22.48213,36.4,0.718,0.913,1.46,1.67,1.69,1.59,1.47,1.36,1.27,1.06,0.919,0.759,0.572,0.216,0.117,0.0793,0.0547
22.58213,39.2,0.55,0.85,1.2,1.41,1.4,1.25,1.07,0.986,0.869,0.711,0.612,0.48,0.343,0.137,0.0788,0.0539,0.0437
22.58213,39.1,0.334,0.48,0.693,0.801,0.865,0.806,0.719,0.647,0.565,0.459,0.391,0.311,0.231,0.0979,0.0574,0.0401,0.0333
22.58213,39,0.379,0.521,0.778,0.928,1.02,0.95,0.865,0.8,0.707,0.571,0.483,0.385,0.282,0.117,0.0684,0.0485,0.0424
22.58213,38.9,0.58,0.834,1.2,1.46,1.51,1.41,1.28,1.15,1.04,0.884,0.747,0.602,0.428,0.176,0.102,0.0701,0.0573
22.58213,38.8,0.613,0.925,1.44,1.59,1.56,1.41,1.24,1.11,0.99,0.82,0.687,0.544,0.386,0.155,0.0915,0.0648,0.0552
22.58213,38.7,0.603,0.913,1.43,1.59,1.55,1.38,1.22,1.08,0.958,0.776,0.648,0.507,0.361,0.143,0.0844,0.0599,0.0497
22.58213,38.6,0.515,0.8,1.19,1.3,1.31,1.17,1.01,0.869,0.755,0.614,0.506,0.397,0.28,0.111,0.0635,0.0439,0.0354
22.58213,37.9,0.481,0.669,0.985,1.14,1.23,1.17,1.08,1,0.912,0.763,0.662,0.544,0.403,0.162,0.0897,0.0611,0.0465
22.58213,37.8,0.488,0.674,1.01,1.19,1.27,1.19,1.09,1,0.904,0.733,0.627,0.506,0.374,0.15,0.0844,0.0588,0.0462
22.58213,37.7,0.482,0.672,1.01,1.15,1.21,1.13,1.03,0.95,0.865,0.707,0.609,0.495,0.369,0.147,0.0832,0.0579,0.0452
22.58213,37.6,0.496,0.712,1.06,1.18,1.23,1.12,1.01,0.92,0.829,0.675,0.577,0.471,0.352,0.139,0.0788,0.0548,0.0427
22.58213,37.5,0.533,0.76,1.13,1.25,1.3,1.2,1.11,1.03,0.948,0.801,0.702,0.589,0.445,0.175,0.0954,0.0647,0.0461
22.58213,37.4,0.502,0.714,1.09,1.2,1.2,1.1,0.98,0.893,0.81,0.671,0.574,0.466,0.349,0.14,0.0792,0.0545,0.0395
22.58213,37.3,0.534,0.736,1.14,1.28,1.29,1.18,1.07,0.964,0.876,0.722,0.621,0.506,0.382,0.152,0.0851,0.0588,0.0423
22.58213,37.2,0.532,0.725,1.14,1.29,1.28,1.17,1.05,0.959,0.874,0.724,0.627,0.513,0.389,0.155,0.0867,0.0597,0.0426
22.58213,37.1,0.571,0.761,1.19,1.37,1.41,1.32,1.2,1.11,1.01,0.857,0.744,0.626,0.476,0.187,0.103,0.0699,0.0486
22.58213,37,0.618,0.815,1.25,1.47,1.53,1.43,1.32,1.24,1.17,0.992,0.875,0.734,0.561,0.22,0.119,0.0801,0.0549
22.58213,36.9,0.628,0.821,1.26,1.48,1.56,1.45,1.35,1.28,1.21,1.05,0.933,0.793,0.609,0.237,0.127,0.0851,0.0586
22.58213,36.8,0.594,0.782,1.22,1.41,1.46,1.36,1.26,1.18,1.09,0.933,0.818,0.69,0.527,0.205,0.112,0.0757,0.0529
22.68213,39.4,0.494,0.743,1.05,1.21,1.25,1.14,0.992,0.888,0.787,0.643,0.536,0.414,0.285,0.116,0.067,0.0457,0.0378
22.68213,39.3,0.496,0.785,1.16,1.29,1.24,1.1,0.939,0.809,0.707,0.576,0.483,0.374,0.265,0.107,0.0654,0.0473,0.0408
22.68213,39.2,0.565,0.816,1.22,1.38,1.46,1.37,1.25,1.14,1.04,0.912,0.784,0.644,0.466,0.195,0.115,0.0809,0.0668
22.68213,39.1,0.347,0.506,0.729,0.84,0.904,0.837,0.743,0.65,0.568,0.457,0.384,0.302,0.218,0.0921,0.0541,0.0382,0.0324
22.68213,39,0.321,0.462,0.677,0.791,0.849,0.785,0.696,0.624,0.54,0.438,0.368,0.292,0.211,0.0897,0.053,0.0374,0.0318
22.68213,38.9,0.582,0.849,1.24,1.47,1.52,1.41,1.27,1.14,1.02,0.859,0.725,0.579,0.411,0.168,0.098,0.0681,0.0562
22.68213,38.8,0.649,0.963,1.48,1.62,1.62,1.5,1.35,1.22,1.11,0.977,0.84,0.685,0.495,0.207,0.12,0.0829,0.0682
22.68213,38.7,0.518,0.823,1.24,1.36,1.3,1.15,0.98,0.838,0.73,0.593,0.491,0.382,0.269,0.108,0.0652,0.0464,0.0381
22.68213,38.6,0.652,0.97,1.45,1.64,1.67,1.54,1.37,1.23,1.11,0.94,0.796,0.643,0.462,0.187,0.106,0.0718,0.057
22.68213,37.9,0.483,0.678,0.993,1.15,1.24,1.18,1.08,1,0.907,0.755,0.653,0.532,0.392,0.16,0.0894,0.061,0.0465
22.68213,37.8,0.515,0.696,1.05,1.24,1.35,1.28,1.18,1.1,0.98,0.811,0.694,0.564,0.416,0.168,0.0936,0.0641,0.05
22.68213,37.7,0.568,0.772,1.12,1.3,1.41,1.34,1.26,1.19,1.1,0.948,0.834,0.698,0.524,0.207,0.112,0.0748,0.0554
22.68213,37.6,0.417,0.598,0.902,0.997,1.02,0.93,0.832,0.757,0.677,0.562,0.481,0.392,0.293,0.119,0.068,0.0473,0.0355
22.68213,37.5,0.465,0.664,1,1.12,1.14,1.05,0.936,0.852,0.77,0.645,0.554,0.456,0.345,0.138,0.0777,0.0534,0.0389
22.68213,37.4,0.48,0.675,1.04,1.15,1.16,1.06,0.953,0.866,0.783,0.653,0.562,0.462,0.349,0.139,0.0788,0.0543,0.0394
22.68213,37.3,0.522,0.706,1.09,1.23,1.26,1.16,1.06,0.968,0.892,0.74,0.641,0.526,0.398,0.158,0.0877,0.0603,0.0433
22.68213,37.2,0.535,0.712,1.12,1.27,1.29,1.18,1.08,0.979,0.899,0.747,0.649,0.536,0.406,0.161,0.0898,0.0617,0.0442
22.68213,37.1,0.501,0.678,1.09,1.21,1.19,1.09,0.973,0.883,0.802,0.668,0.575,0.472,0.359,0.144,0.0816,0.0565,0.0402
22.68213,37,0.609,0.789,1.21,1.41,1.49,1.41,1.31,1.24,1.18,1.02,0.91,0.766,0.583,0.225,0.121,0.0814,0.0567
22.68213,36.9,0.665,0.854,1.3,1.53,1.62,1.54,1.43,1.36,1.31,1.15,1.03,0.889,0.68,0.26,0.137,0.091,0.0627
22.78213,39.5,0.489,0.666,0.895,1.02,1.17,1.19,1.16,1.14,1.07,1.04,0.95,0.816,0.625,0.303,0.17,0.11,0.0862
22.78213,39.4,0.506,0.732,1.05,1.22,1.29,1.2,1.1,1.02,0.911,0.761,0.654,0.527,0.385,0.16,0.0905,0.0627,0.0528
22.78213,39.3,0.554,0.848,1.27,1.43,1.4,1.25,1.08,0.932,0.819,0.651,0.532,0.397,0.273,0.109,0.0667,0.0497,0.0442
22.78213,39.2,0.602,0.849,1.26,1.45,1.5,1.41,1.29,1.18,1.08,0.965,0.843,0.694,0.508,0.217,0.129,0.0892,0.0748
22.78213,39.1,0.424,0.623,0.889,1.03,1.11,0.998,0.858,0.766,0.673,0.55,0.472,0.371,0.27,0.111,0.0647,0.0447,0.0371
22.78213,39,0.419,0.622,0.886,1.02,1.09,0.993,0.875,0.791,0.688,0.559,0.468,0.366,0.263,0.109,0.0631,0.0439,0.0364
22.78213,38.9,0.492,0.738,1.1,1.23,1.25,1.1,0.93,0.797,0.69,0.557,0.46,0.354,0.249,0.0999,0.0608,0.0434,0.0356
22.78213,38.7,0.536,0.851,1.28,1.4,1.34,1.18,1.01,0.872,0.77,0.624,0.509,0.393,0.277,0.116,0.068,0.048,0.0396
22.78213,38.6,0.66,0.953,1.37,1.59,1.66,1.61,1.5,1.38,1.3,1.17,1.03,0.875,0.646,0.278,0.153,0.0989,0.0751
22.78213,38.5,0.527,0.724,1.05,1.24,1.38,1.34,1.25,1.17,1.05,0.905,0.779,0.643,0.471,0.197,0.108,0.0719,0.057
22.78213,38.4,0.416,0.602,0.876,1.02,1.11,1.02,0.908,0.809,0.699,0.567,0.476,0.375,0.271,0.112,0.0637,0.0442,0.0351
22.78213,37.9,0.506,0.712,1.03,1.2,1.3,1.23,1.13,1.07,0.96,0.806,0.698,0.575,0.424,0.173,0.095,0.0644,0.0486
22.78213,37.8,0.553,0.734,1.08,1.28,1.43,1.39,1.31,1.25,1.15,1.01,0.896,0.75,0.562,0.23,0.125,0.083,0.062
22.78213,37.7,0.437,0.623,0.932,1.07,1.13,1.04,0.922,0.825,0.727,0.599,0.507,0.411,0.305,0.125,0.0709,0.049,0.0367
22.78213,37.6,0.585,0.726,1.04,1.24,1.43,1.45,1.44,1.43,1.38,1.3,1.2,1.07,0.828,0.353,0.184,0.119,0.0847
22.78213,37.3,0.499,0.687,1.06,1.19,1.23,1.14,1.02,0.926,0.844,0.705,0.614,0.505,0.383,0.153,0.085,0.0585,0.042
22.78213,37.2,0.587,0.765,1.15,1.34,1.43,1.34,1.26,1.19,1.13,0.984,0.887,0.755,0.576,0.22,0.117,0.0787,0.0551
22.78213,37.1,0.53,0.721,1.11,1.25,1.28,1.19,1.08,0.989,0.907,0.758,0.66,0.547,0.415,0.164,0.0912,0.0624,0.0444
22.78213,37,0.523,0.722,1.12,1.26,1.26,1.16,1.04,0.946,0.867,0.721,0.626,0.516,0.39,0.156,0.0871,0.0599,0.0427
22.78213,36.9,0.629,0.829,1.26,1.46,1.53,1.44,1.34,1.27,1.21,1.05,0.934,0.792,0.603,0.231,0.123,0.0828,0.0574
22.78213,36.8,0.697,0.883,1.34,1.57,1.68,1.62,1.56,1.49,1.43,1.27,1.14,0.987,0.757,0.29,0.153,0.101,0.07
22.88213,39.5,0.351,0.536,0.768,0.851,0.882,0.799,0.702,0.626,0.536,0.43,0.36,0.281,0.201,0.0858,0.054,0.0396,0.0357
22.88213,39.4,0.476,0.748,1.06,1.19,1.2,1.09,0.924,0.831,0.72,0.59,0.502,0.398,0.284,0.115,0.0676,0.0476,0.0418
22.88213,39.3,0.459,0.726,1.07,1.19,1.16,1.03,0.873,0.752,0.651,0.525,0.44,0.341,0.241,0.0973,0.0619,0.0455,0.0403
22.88213,39.1,0.544,0.714,0.979,1.16,1.34,1.35,1.3,1.25,1.19,1.18,1.08,0.943,0.724,0.349,0.194,0.122,0.0945
22.88213,39,0.464,0.693,0.98,1.12,1.2,1.07,0.933,0.822,0.715,0.581,0.487,0.382,0.27,0.109,0.0632,0.044,0.0358
22.88213,38.7,0.549,0.873,1.32,1.44,1.37,1.2,1.03,0.892,0.789,0.639,0.524,0.408,0.288,0.122,0.0708,0.0498,0.041
22.88213,38.6,0.494,0.733,1.05,1.2,1.28,1.16,0.991,0.871,0.763,0.622,0.524,0.415,0.299,0.122,0.0697,0.0479,0.0383
22.88213,38.5,0.441,0.588,0.863,1.06,1.18,1.14,1.07,1,0.91,0.777,0.677,0.565,0.426,0.181,0.1,0.0676,0.0538
22.88213,38.4,0.43,0.618,0.908,1.07,1.14,1.05,0.926,0.824,0.724,0.584,0.485,0.375,0.268,0.111,0.0638,0.0442,0.0353
22.88213,38.3,0.48,0.697,1.01,1.16,1.26,1.18,1.05,0.919,0.796,0.65,0.546,0.432,0.308,0.128,0.0723,0.0497,0.039
22.88213,37.8,0.568,0.811,1.16,1.32,1.44,1.36,1.26,1.17,1.07,0.911,0.789,0.656,0.487,0.194,0.104,0.0695,0.0511
22.88213,37.7,0.552,0.74,1.09,1.29,1.43,1.38,1.29,1.21,1.11,0.953,0.83,0.69,0.515,0.208,0.113,0.0761,0.0567
22.88213,37.6,0.535,0.722,1.08,1.27,1.39,1.32,1.22,1.14,1.02,0.858,0.737,0.613,0.455,0.182,0.1,0.068,0.051
22.88213,37.2,0.482,0.686,1.05,1.18,1.18,1.08,0.947,0.846,0.762,0.636,0.542,0.444,0.337,0.136,0.0766,0.0528,0.0384
22.88213,37.1,0.483,0.685,1.05,1.17,1.18,1.08,0.953,0.86,0.773,0.644,0.549,0.45,0.341,0.136,0.0772,0.0531,0.0382
22.88213,37,0.614,0.842,1.25,1.42,1.5,1.4,1.3,1.23,1.16,1.02,0.917,0.782,0.597,0.228,0.121,0.0809,0.056
22.88213,36.9,0.57,0.798,1.22,1.37,1.39,1.28,1.15,1.06,0.967,0.812,0.702,0.585,0.442,0.174,0.0955,0.0651,0.046
22.88213,36.8,0.705,0.877,1.29,1.51,1.66,1.63,1.59,1.56,1.51,1.39,1.27,1.12,0.871,0.349,0.181,0.118,0.081
22.88213,36.7,0.562,0.793,1.22,1.36,1.37,1.24,1.11,1.01,0.927,0.772,0.667,0.552,0.416,0.164,0.0907,0.0621,0.044
22.98213,39.5,0.387,0.592,0.848,0.94,0.988,0.883,0.776,0.674,0.597,0.475,0.403,0.31,0.223,0.0938,0.0586,0.0428,0.0386
22.98213,39.4,0.413,0.636,0.933,1.05,1.05,0.946,0.824,0.731,0.621,0.494,0.414,0.32,0.23,0.0957,0.0581,0.0417,0.0373
22.98213,39,0.504,0.797,1.16,1.28,1.25,1.1,0.933,0.798,0.692,0.557,0.463,0.356,0.251,0.101,0.0626,0.044,0.0366
22.98213,38.9,0.559,0.871,1.3,1.44,1.39,1.23,1.06,0.897,0.779,0.625,0.506,0.388,0.274,0.112,0.0669,0.0472,0.0383
22.98213,38.7,0.526,0.84,1.28,1.39,1.32,1.16,0.991,0.85,0.742,0.606,0.5,0.393,0.281,0.116,0.0691,0.0492,0.0413
22.98213,38.6,0.539,0.837,1.19,1.38,1.38,1.23,1.05,0.915,0.799,0.648,0.554,0.436,0.313,0.126,0.0727,0.0499,0.0399
22.98213,38.5,0.48,0.622,0.874,1.06,1.22,1.25,1.22,1.2,1.12,1.07,0.979,0.85,0.655,0.303,0.163,0.105,0.0793
22.98213,38.4,0.467,0.612,0.886,1.09,1.23,1.22,1.16,1.12,1.02,0.924,0.819,0.694,0.53,0.23,0.126,0.0833,0.0641
22.98213,38.3,0.455,0.666,0.959,1.12,1.21,1.13,0.998,0.87,0.753,0.615,0.513,0.405,0.288,0.12,0.0682,0.0472,0.0371
22.98213,37.8,0.496,0.738,1.06,1.19,1.27,1.17,1.04,0.929,0.815,0.665,0.565,0.454,0.333,0.136,0.0764,0.0521,0.0391
22.98213,37.7,0.475,0.698,1.01,1.15,1.23,1.13,1.01,0.919,0.815,0.677,0.584,0.473,0.35,0.141,0.0793,0.0538,0.0399
22.98213,37.6,0.5,0.709,1.04,1.21,1.29,1.19,1.09,0.989,0.89,0.737,0.643,0.529,0.398,0.16,0.0881,0.0596,0.0435
22.98213,37,0.513,0.755,1.14,1.27,1.26,1.13,0.999,0.892,0.806,0.671,0.575,0.47,0.356,0.142,0.0802,0.0551,0.0394
22.98213,36.9,0.566,0.806,1.21,1.36,1.39,1.28,1.17,1.08,0.984,0.833,0.725,0.611,0.463,0.182,0.0989,0.067,0.0469
22.98213,36.8,0.588,0.843,1.27,1.42,1.44,1.32,1.2,1.11,1.01,0.858,0.743,0.623,0.471,0.183,0.0999,0.0676,0.0475
22.98213,36.7,0.572,0.812,1.23,1.38,1.4,1.29,1.18,1.08,0.995,0.844,0.733,0.618,0.468,0.182,0.0991,0.0672,0.0471
22.98213,36.6,0.602,0.847,1.29,1.44,1.47,1.35,1.23,1.13,1.03,0.866,0.745,0.623,0.469,0.182,0.0991,0.0672,0.0471
22.98213,36.5,0.651,0.908,1.38,1.56,1.59,1.46,1.35,1.27,1.2,1.02,0.897,0.752,0.568,0.216,0.116,0.0783,0.0542
22.98213,36.3,0.684,0.928,1.43,1.62,1.65,1.54,1.43,1.33,1.25,1.06,0.926,0.775,0.584,0.222,0.119,0.0804,0.0557
22.98213,36.2,0.729,1.02,1.55,1.72,1.75,1.64,1.53,1.46,1.42,1.26,1.14,0.993,0.763,0.288,0.151,0.099,0.0668
23.08213,39.5,0.419,0.623,0.941,1.06,1.11,0.98,0.842,0.725,0.634,0.483,0.4,0.299,0.207,0.0875,0.0576,0.0452,0.0418
23.08213,39.4,0.474,0.714,1.07,1.2,1.22,1.09,0.927,0.802,0.682,0.527,0.426,0.318,0.223,0.0912,0.0556,0.0419,0.0385
23.08213,39.1,0.501,0.781,1.13,1.27,1.26,1.11,0.943,0.819,0.718,0.587,0.494,0.386,0.274,0.112,0.0682,0.0471,0.0393
23.08213,38.9,0.58,0.854,1.25,1.45,1.52,1.36,1.19,1.05,0.934,0.751,0.627,0.491,0.347,0.137,0.079,0.0554,0.0473
23.08213,38.6,0.572,0.9,1.36,1.5,1.48,1.29,1.12,0.971,0.857,0.696,0.589,0.458,0.327,0.133,0.0782,0.0542,0.043
23.08213,38.5,0.471,0.667,0.955,1.11,1.21,1.15,1.06,0.988,0.884,0.736,0.629,0.511,0.378,0.161,0.0901,0.0616,0.0496
23.08213,38.4,0.563,0.763,1.04,1.2,1.38,1.41,1.38,1.36,1.29,1.26,1.16,1.03,0.799,0.379,0.2,0.127,0.0924
23.08213,38.3,0.494,0.758,1.12,1.26,1.28,1.17,1.04,0.89,0.775,0.641,0.532,0.426,0.301,0.123,0.0713,0.0495,0.0388
23.08213,37.8,0.503,0.749,1.07,1.21,1.29,1.2,1.07,0.949,0.83,0.679,0.578,0.465,0.344,0.14,0.0784,0.0532,0.04
23.08213,37.7,0.52,0.773,1.11,1.26,1.34,1.24,1.11,1.02,0.912,0.758,0.661,0.541,0.4,0.161,0.0882,0.0597,0.0439
23.08213,37.6,0.479,0.692,1.01,1.17,1.24,1.15,1.03,0.934,0.834,0.689,0.595,0.484,0.361,0.146,0.0814,0.0553,0.0408
23.08213,36.8,0.539,0.784,1.19,1.32,1.33,1.2,1.08,0.973,0.89,0.741,0.643,0.533,0.403,0.16,0.0888,0.0606,0.0427
23.08213,36.5,0.564,0.812,1.26,1.4,1.37,1.23,1.1,0.984,0.892,0.728,0.623,0.508,0.384,0.151,0.0846,0.0582,0.0412
23.18213,39.4,0.455,0.689,1.01,1.14,1.16,1.04,0.903,0.794,0.679,0.53,0.436,0.329,0.232,0.0966,0.062,0.0479,0.0437
23.18213,39.3,0.578,0.87,1.29,1.45,1.49,1.33,1.19,1.05,0.923,0.732,0.611,0.453,0.308,0.122,0.0777,0.058,0.0507
23.18213,39,0.618,0.928,1.42,1.57,1.54,1.42,1.27,1.15,1.04,0.899,0.767,0.621,0.448,0.189,0.115,0.0768,0.0628
23.18213,38.9,0.51,0.79,1.13,1.25,1.28,1.15,1,0.882,0.768,0.619,0.508,0.385,0.266,0.11,0.0636,0.0445,0.0366
23.18213,38.6,0.54,0.841,1.28,1.4,1.35,1.2,1.03,0.886,0.783,0.634,0.526,0.404,0.286,0.12,0.0706,0.0501,0.0414
23.18213,38.5,0.624,0.835,1.15,1.33,1.54,1.57,1.5,1.44,1.36,1.34,1.2,1.03,0.783,0.366,0.194,0.123,0.0908
23.18213,38.4,0.557,0.819,1.16,1.31,1.41,1.32,1.2,1.11,0.982,0.818,0.697,0.565,0.416,0.178,0.0991,0.0671,0.053
23.18213,38.3,0.695,0.99,1.41,1.6,1.72,1.68,1.56,1.43,1.33,1.19,1.06,0.887,0.652,0.28,0.154,0.1,0.0765
23.28213,39.2,0.522,0.821,1.18,1.28,1.31,1.17,1.01,0.878,0.761,0.618,0.513,0.406,0.287,0.118,0.0697,0.0501,0.0436
23.28213,39,0.566,0.902,1.37,1.48,1.4,1.23,1.05,0.91,0.805,0.653,0.547,0.423,0.299,0.125,0.0716,0.0499,0.0427
23.28213,38.9,0.625,0.979,1.41,1.55,1.53,1.36,1.17,1.05,0.914,0.735,0.611,0.46,0.314,0.13,0.0733,0.0503,0.0415
23.28213,38.8,0.555,0.854,1.27,1.4,1.38,1.22,1.04,0.901,0.794,0.643,0.53,0.4,0.28,0.116,0.0681,0.047,0.0382
23.28213,38.6,0.559,0.876,1.33,1.45,1.4,1.23,1.06,0.916,0.811,0.658,0.548,0.423,0.298,0.125,0.0734,0.0518,0.0428
23.28213,38.5,0.568,0.856,1.29,1.47,1.48,1.34,1.19,1.09,0.945,0.759,0.639,0.506,0.368,0.149,0.0845,0.0577,0.047
23.28213,38.4,0.551,0.868,1.25,1.37,1.38,1.23,1.08,0.964,0.837,0.678,0.571,0.452,0.331,0.138,0.078,0.0528,0.041
23.28213,38.3,0.645,0.95,1.36,1.53,1.65,1.53,1.36,1.23,1.11,0.945,0.808,0.658,0.48,0.196,0.109,0.0734,0.0582
23.28213,38,0.584,0.872,1.24,1.43,1.51,1.35,1.18,1.06,0.932,0.753,0.644,0.502,0.359,0.147,0.0821,0.0555,0.042
23.38213,38.9,0.601,0.929,1.34,1.47,1.45,1.29,1.13,1,0.862,0.676,0.543,0.407,0.282,0.116,0.0675,0.0493,0.0441
23.38213,38.8,0.568,0.837,1.19,1.34,1.43,1.33,1.2,1.11,0.985,0.829,0.702,0.564,0.404,0.17,0.0956,0.0657,0.0542
23.38213,38.5,0.47,0.737,1.11,1.22,1.21,1.09,0.943,0.823,0.706,0.575,0.479,0.374,0.268,0.109,0.0646,0.0446,0.0355
23.38213,38.4,0.515,0.806,1.17,1.29,1.3,1.18,1.02,0.912,0.789,0.641,0.54,0.428,0.307,0.127,0.0717,0.049,0.0382
23.38213,38.3,0.73,1.13,1.6,1.76,1.8,1.64,1.39,1.23,1.1,0.924,0.791,0.614,0.433,0.179,0.0967,0.0645,0.0496
23.38213,38.2,0.484,0.756,1.09,1.2,1.23,1.11,0.964,0.854,0.737,0.604,0.506,0.4,0.292,0.124,0.0703,0.0484,0.0376
23.38213,38.1,0.444,0.684,0.966,1.08,1.14,1.04,0.91,0.809,0.7,0.566,0.475,0.375,0.275,0.116,0.0661,0.0455,0.0352
