lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
26.28213,39.2,1.25E-01,1.56E-01,2.31E-01,2.86E-01,3.24E-01,3.13E-01,2.90E-01,2.73E-01,2.45E-01,2.05E-01,1.74E-01,1.40E-01,1.04E-01,4.65E-02,2.81E-02,1.94E-02,1.71E-02
26.28213,39.1,1.03E-01,1.36E-01,2.02E-01,2.46E-01,2.69E-01,2.51E-01,2.23E-01,2.02E-01,1.76E-01,1.41E-01,1.18E-01,9.15E-02,6.68E-02,2.88E-02,1.80E-02,1.27E-02,1.14E-02
26.28213,38.5,1.21E-01,1.57E-01,2.33E-01,2.88E-01,3.20E-01,3.00E-01,2.70E-01,2.50E-01,2.23E-01,1.82E-01,1.53E-01,1.19E-01,8.71E-02,3.61E-02,1.99E-02,1.31E-02,1.08E-02
26.38213,39.3,1.23E-01,1.62E-01,2.38E-01,2.87E-01,3.14E-01,2.92E-01,2.59E-01,2.38E-01,2.10E-01,1.68E-01,1.42E-01,1.06E-01,7.56E-02,3.28E-02,2.00E-02,1.40E-02,1.25E-02
26.38213,39.2,1.12E-01,1.48E-01,2.18E-01,2.64E-01,2.88E-01,2.67E-01,2.38E-01,2.16E-01,1.89E-01,1.52E-01,1.28E-01,9.86E-02,7.20E-02,3.09E-02,1.92E-02,1.35E-02,1.20E-02
26.38213,39.1,1.14E-01,1.45E-01,2.15E-01,2.63E-01,2.92E-01,2.74E-01,2.46E-01,2.23E-01,1.94E-01,1.53E-01,1.26E-01,9.62E-02,6.96E-02,2.98E-02,1.85E-02,1.32E-02,1.16E-02
26.38213,39,1.07E-01,1.39E-01,2.07E-01,2.53E-01,2.77E-01,2.59E-01,2.31E-01,2.07E-01,1.78E-01,1.40E-01,1.14E-01,8.68E-02,6.27E-02,2.60E-02,1.57E-02,1.10E-02,9.63E-03
26.48213,39.2,1.12E-01,1.44E-01,2.12E-01,2.61E-01,2.89E-01,2.71E-01,2.43E-01,2.20E-01,1.91E-01,1.51E-01,1.25E-01,9.50E-02,6.88E-02,2.96E-02,1.84E-02,1.30E-02,1.15E-02
26.48213,39,1.16E-01,1.49E-01,2.20E-01,2.69E-01,2.98E-01,2.79E-01,2.51E-01,2.28E-01,1.97E-01,1.55E-01,1.28E-01,9.74E-02,6.99E-02,2.89E-02,1.73E-02,1.20E-02,1.05E-02
26.48213,37.6,8.68E-02,1.09E-01,1.62E-01,2.05E-01,2.29E-01,2.18E-01,1.98E-01,1.83E-01,1.65E-01,1.36E-01,1.14E-01,8.98E-02,6.69E-02,2.81E-02,1.58E-02,1.04E-02,8.45E-03
26.78213,37.8,9.64E-02,1.23E-01,1.87E-01,2.34E-01,2.57E-01,2.38E-01,2.10E-01,1.88E-01,1.62E-01,1.25E-01,1.02E-01,7.67E-02,5.54E-02,2.25E-02,1.32E-02,9.21E-03,7.99E-03
26.78213,37.7,9.75E-02,1.25E-01,1.88E-01,2.34E-01,2.57E-01,2.39E-01,2.12E-01,1.90E-01,1.65E-01,1.28E-01,1.04E-01,7.83E-02,5.65E-02,2.30E-02,1.35E-02,9.32E-03,8.11E-03
26.78213,37.3,6.81E-02,8.68E-02,1.30E-01,1.61E-01,1.77E-01,1.66E-01,1.50E-01,1.39E-01,1.26E-01,1.05E-01,9.09E-02,7.46E-02,5.82E-02,2.57E-02,1.44E-02,9.51E-03,7.62E-03
26.88213,37.7,1.07E-01,1.33E-01,1.99E-01,2.49E-01,2.78E-01,2.66E-01,2.46E-01,2.30E-01,2.04E-01,1.64E-01,1.39E-01,1.10E-01,8.23E-02,3.38E-02,1.93E-02,1.29E-02,1.11E-02
26.98213,37,7.59E-02,1.03E-01,1.52E-01,1.80E-01,1.92E-01,1.76E-01,1.56E-01,1.41E-01,1.25E-01,1.03E-01,8.95E-02,7.36E-02,5.72E-02,2.45E-02,1.39E-02,9.29E-03,7.46E-03
27.08213,36.8,1.23E-01,1.65E-01,2.40E-01,2.79E-01,3.03E-01,2.81E-01,2.57E-01,2.39E-01,2.15E-01,1.80E-01,1.54E-01,1.26E-01,9.44E-02,3.84E-02,2.04E-02,1.32E-02,1.02E-02
27.28213,36.9,1.25E-01,1.56E-01,2.26E-01,2.72E-01,3.11E-01,3.09E-01,2.96E-01,2.86E-01,2.66E-01,2.44E-01,2.18E-01,1.87E-01,1.43E-01,6.18E-02,3.26E-02,2.05E-02,1.57E-02
20.78213,40.3,8.47E-02,1.17E-01,1.69E-01,1.97E-01,2.12E-01,1.93E-01,1.69E-01,1.51E-01,1.30E-01,1.01E-01,8.34E-02,6.34E-02,4.54E-02,1.84E-02,1.09E-02,7.32E-03,6.36E-03
20.78213,40.2,8.08E-02,1.12E-01,1.62E-01,1.88E-01,2.01E-01,1.84E-01,1.61E-01,1.43E-01,1.22E-01,9.55E-02,7.82E-02,5.94E-02,4.27E-02,1.75E-02,1.03E-02,6.96E-03,6.11E-03
20.88213,40.4,8.30E-02,1.12E-01,1.63E-01,1.94E-01,2.09E-01,1.91E-01,1.68E-01,1.51E-01,1.31E-01,1.04E-01,8.56E-02,6.53E-02,4.67E-02,1.88E-02,1.10E-02,7.39E-03,6.54E-03
20.88213,40.3,6.99E-02,9.36E-02,1.37E-01,1.64E-01,1.77E-01,1.63E-01,1.44E-01,1.28E-01,1.10E-01,8.68E-02,7.14E-02,5.46E-02,3.97E-02,1.65E-02,9.82E-03,6.76E-03,5.87E-03
20.88213,40.2,7.60E-02,1.03E-01,1.50E-01,1.77E-01,1.91E-01,1.75E-01,1.54E-01,1.37E-01,1.18E-01,9.32E-02,7.67E-02,5.86E-02,4.24E-02,1.75E-02,1.05E-02,7.13E-03,6.27E-03
20.88213,40.1,7.51E-02,1.01E-01,1.48E-01,1.75E-01,1.89E-01,1.74E-01,1.53E-01,1.37E-01,1.17E-01,9.29E-02,7.66E-02,5.86E-02,4.26E-02,1.77E-02,1.06E-02,7.18E-03,6.26E-03
20.88213,40,7.88E-02,1.05E-01,1.54E-01,1.84E-01,2.00E-01,1.84E-01,1.63E-01,1.47E-01,1.27E-01,1.01E-01,8.38E-02,6.44E-02,4.67E-02,1.94E-02,1.15E-02,7.76E-03,6.75E-03
20.88213,39.9,7.87E-02,1.04E-01,1.54E-01,1.84E-01,2.00E-01,1.85E-01,1.65E-01,1.49E-01,1.30E-01,1.02E-01,8.37E-02,6.33E-02,4.55E-02,1.92E-02,1.11E-02,7.55E-03,6.66E-03
20.98213,40.5,7.85E-02,1.05E-01,1.53E-01,1.83E-01,1.97E-01,1.81E-01,1.60E-01,1.44E-01,1.26E-01,9.88E-02,8.06E-02,6.01E-02,4.23E-02,1.73E-02,9.95E-03,6.72E-03,5.95E-03
20.98213,40.4,6.54E-02,8.60E-02,1.27E-01,1.53E-01,1.67E-01,1.54E-01,1.36E-01,1.23E-01,1.07E-01,8.40E-02,6.88E-02,5.16E-02,3.72E-02,1.56E-02,9.12E-03,6.25E-03,5.54E-03
20.98213,40.3,6.80E-02,8.91E-02,1.31E-01,1.59E-01,1.72E-01,1.60E-01,1.41E-01,1.28E-01,1.12E-01,8.83E-02,7.24E-02,5.45E-02,3.93E-02,1.66E-02,9.76E-03,6.70E-03,5.91E-03
20.98213,40.2,6.56E-02,8.66E-02,1.27E-01,1.53E-01,1.67E-01,1.54E-01,1.36E-01,1.23E-01,1.06E-01,8.41E-02,7.00E-02,5.39E-02,3.96E-02,1.66E-02,1.00E-02,6.88E-03,6.00E-03
20.98213,40.1,6.74E-02,8.87E-02,1.31E-01,1.58E-01,1.72E-01,1.59E-01,1.40E-01,1.27E-01,1.10E-01,8.75E-02,7.31E-02,5.65E-02,4.15E-02,1.75E-02,1.05E-02,7.22E-03,6.26E-03
20.98213,40,6.21E-02,8.02E-02,1.19E-01,1.45E-01,1.60E-01,1.49E-01,1.32E-01,1.19E-01,1.03E-01,8.26E-02,6.92E-02,5.36E-02,3.98E-02,1.69E-02,1.02E-02,7.02E-03,6.10E-03
20.98213,39.9,6.78E-02,8.78E-02,1.30E-01,1.59E-01,1.75E-01,1.63E-01,1.45E-01,1.31E-01,1.14E-01,9.11E-02,7.62E-02,5.90E-02,4.35E-02,1.84E-02,1.10E-02,7.51E-03,6.55E-03
20.98213,39.8,8.88E-02,1.18E-01,1.73E-01,2.06E-01,2.24E-01,2.06E-01,1.83E-01,1.67E-01,1.47E-01,1.17E-01,9.74E-02,7.40E-02,5.33E-02,2.23E-02,1.27E-02,8.58E-03,7.38E-03
21.08213,40.8,1.01E-01,1.31E-01,1.91E-01,2.29E-01,2.53E-01,2.40E-01,2.19E-01,2.02E-01,1.79E-01,1.47E-01,1.21E-01,9.48E-02,6.80E-02,2.80E-02,1.55E-02,1.01E-02,8.79E-03
21.08213,40.7,8.78E-02,1.16E-01,1.73E-01,2.09E-01,2.27E-01,2.07E-01,1.84E-01,1.67E-01,1.44E-01,1.09E-01,8.77E-02,6.66E-02,4.72E-02,1.82E-02,1.04E-02,7.12E-03,6.50E-03
21.08213,40.6,7.89E-02,1.06E-01,1.55E-01,1.84E-01,1.98E-01,1.80E-01,1.59E-01,1.43E-01,1.24E-01,9.69E-02,7.83E-02,5.80E-02,4.04E-02,1.66E-02,9.45E-03,6.38E-03,5.64E-03
21.08213,40.5,7.39E-02,9.80E-02,1.44E-01,1.72E-01,1.86E-01,1.71E-01,1.51E-01,1.36E-01,1.19E-01,9.39E-02,7.65E-02,5.71E-02,4.03E-02,1.67E-02,9.62E-03,6.50E-03,5.71E-03
21.08213,40.4,6.60E-02,8.63E-02,1.27E-01,1.54E-01,1.68E-01,1.55E-01,1.37E-01,1.24E-01,1.09E-01,8.57E-02,7.03E-02,5.28E-02,3.79E-02,1.60E-02,9.28E-03,6.33E-03,5.58E-03
21.08213,40.3,6.25E-02,8.11E-02,1.20E-01,1.46E-01,1.60E-01,1.48E-01,1.31E-01,1.19E-01,1.05E-01,8.26E-02,6.80E-02,5.13E-02,3.72E-02,1.58E-02,9.23E-03,6.31E-03,5.58E-03
21.08213,39.9,5.85E-02,7.43E-02,1.11E-01,1.36E-01,1.51E-01,1.41E-01,1.26E-01,1.15E-01,9.98E-02,8.02E-02,6.77E-02,5.27E-02,3.95E-02,1.70E-02,1.03E-02,7.07E-03,6.15E-03
21.08213,39.8,8.61E-02,1.13E-01,1.66E-01,2.01E-01,2.18E-01,2.02E-01,1.78E-01,1.64E-01,1.45E-01,1.17E-01,9.90E-02,7.69E-02,5.65E-02,2.35E-02,1.38E-02,9.21E-03,7.98E-03
21.08213,39.7,7.56E-02,1.01E-01,1.49E-01,1.77E-01,1.92E-01,1.77E-01,1.57E-01,1.40E-01,1.21E-01,9.62E-02,7.99E-02,6.19E-02,4.56E-02,1.92E-02,1.14E-02,7.73E-03,6.71E-03
21.08213,39.6,8.94E-02,1.22E-01,1.77E-01,2.08E-01,2.25E-01,2.06E-01,1.81E-01,1.63E-01,1.40E-01,1.11E-01,9.29E-02,7.15E-02,5.23E-02,2.16E-02,1.26E-02,8.63E-03,7.37E-03
21.08213,39.5,9.45E-02,1.27E-01,1.87E-01,2.24E-01,2.39E-01,2.19E-01,1.92E-01,1.73E-01,1.50E-01,1.18E-01,9.72E-02,7.32E-02,5.27E-02,2.21E-02,1.30E-02,8.91E-03,7.87E-03
21.08213,39.4,8.99E-02,1.22E-01,1.79E-01,2.10E-01,2.26E-01,2.07E-01,1.84E-01,1.66E-01,1.45E-01,1.14E-01,9.45E-02,7.16E-02,5.22E-02,2.23E-02,1.32E-02,9.07E-03,7.95E-03
21.08213,39.3,8.99E-02,1.18E-01,1.74E-01,2.09E-01,2.28E-01,2.12E-01,1.89E-01,1.74E-01,1.54E-01,1.23E-01,1.04E-01,8.02E-02,5.91E-02,2.50E-02,1.46E-02,9.96E-03,8.65E-03
21.18213,40.8,7.37E-02,1.01E-01,1.48E-01,1.73E-01,1.86E-01,1.69E-01,1.48E-01,1.30E-01,1.10E-01,8.55E-02,6.90E-02,5.18E-02,3.66E-02,1.45E-02,8.41E-03,5.70E-03,5.07E-03
21.18213,40.7,9.98E-02,1.29E-01,1.85E-01,2.21E-01,2.44E-01,2.27E-01,2.01E-01,1.81E-01,1.55E-01,1.21E-01,9.72E-02,7.09E-02,4.89E-02,1.91E-02,1.09E-02,7.28E-03,6.41E-03
21.18213,40.6,6.85E-02,9.21E-02,1.36E-01,1.62E-01,1.74E-01,1.60E-01,1.39E-01,1.23E-01,1.05E-01,8.19E-02,6.68E-02,5.02E-02,3.58E-02,1.44E-02,8.52E-03,5.76E-03,5.07E-03
21.18213,40.5,8.99E-02,1.11E-01,1.61E-01,1.96E-01,2.23E-01,2.19E-01,2.06E-01,1.96E-01,1.78E-01,1.56E-01,1.34E-01,1.09E-01,8.13E-02,3.62E-02,2.00E-02,1.28E-02,1.05E-02
21.18213,40.4,6.75E-02,8.91E-02,1.31E-01,1.57E-01,1.70E-01,1.57E-01,1.38E-01,1.25E-01,1.09E-01,8.54E-02,6.97E-02,5.23E-02,3.73E-02,1.56E-02,9.10E-03,6.16E-03,5.37E-03
21.18213,39.8,7.39E-02,9.55E-02,1.40E-01,1.72E-01,1.88E-01,1.75E-01,1.56E-01,1.43E-01,1.26E-01,1.02E-01,8.70E-02,6.81E-02,5.05E-02,2.14E-02,1.27E-02,8.58E-03,7.42E-03
21.18213,39.6,7.38E-02,9.83E-02,1.44E-01,1.72E-01,1.86E-01,1.73E-01,1.53E-01,1.37E-01,1.18E-01,9.47E-02,7.92E-02,6.17E-02,4.58E-02,1.94E-02,1.15E-02,7.87E-03,6.77E-03
21.18213,39.5,8.08E-02,1.10E-01,1.61E-01,1.88E-01,2.03E-01,1.86E-01,1.64E-01,1.46E-01,1.25E-01,9.95E-02,8.27E-02,6.41E-02,4.73E-02,1.99E-02,1.20E-02,8.29E-03,7.32E-03
21.18213,39.4,1.00E-01,1.37E-01,1.99E-01,2.34E-01,2.50E-01,2.29E-01,2.00E-01,1.82E-01,1.58E-01,1.26E-01,1.06E-01,8.19E-02,6.01E-02,2.49E-02,1.49E-02,1.01E-02,8.93E-03
21.18213,39.3,8.25E-02,1.08E-01,1.60E-01,1.91E-01,2.08E-01,1.94E-01,1.74E-01,1.60E-01,1.41E-01,1.13E-01,9.55E-02,7.37E-02,5.48E-02,2.34E-02,1.38E-02,9.45E-03,8.25E-03
21.18213,39.2,9.13E-02,1.17E-01,1.72E-01,2.10E-01,2.32E-01,2.18E-01,1.95E-01,1.81E-01,1.62E-01,1.34E-01,1.14E-01,8.92E-02,6.58E-02,2.77E-02,1.62E-02,1.09E-02,9.44E-03
21.28213,40.8,7.17E-02,9.88E-02,1.44E-01,1.68E-01,1.80E-01,1.64E-01,1.43E-01,1.26E-01,1.06E-01,8.23E-02,6.65E-02,4.98E-02,3.51E-02,1.39E-02,8.11E-03,5.52E-03,4.93E-03
21.28213,40.7,8.17E-02,1.10E-01,1.65E-01,1.96E-01,2.09E-01,1.87E-01,1.62E-01,1.41E-01,1.20E-01,8.94E-02,7.00E-02,5.06E-02,3.46E-02,1.36E-02,8.01E-03,5.58E-03,5.08E-03
21.28213,40.6,8.08E-02,1.07E-01,1.61E-01,1.92E-01,2.08E-01,1.87E-01,1.64E-01,1.44E-01,1.22E-01,9.20E-02,7.20E-02,5.21E-02,3.57E-02,1.40E-02,8.24E-03,5.74E-03,5.15E-03
21.28213,40.5,8.58E-02,1.12E-01,1.66E-01,1.98E-01,2.17E-01,1.99E-01,1.76E-01,1.59E-01,1.37E-01,1.04E-01,8.27E-02,5.97E-02,4.05E-02,1.56E-02,9.17E-03,6.42E-03,5.73E-03
21.28213,40.4,8.78E-02,1.10E-01,1.60E-01,1.94E-01,2.18E-01,2.12E-01,1.97E-01,1.86E-01,1.67E-01,1.43E-01,1.21E-01,9.74E-02,7.22E-02,3.17E-02,1.76E-02,1.14E-02,9.45E-03
21.28213,39.3,8.34E-02,1.10E-01,1.61E-01,1.93E-01,2.10E-01,1.94E-01,1.73E-01,1.59E-01,1.41E-01,1.13E-01,9.56E-02,7.40E-02,5.49E-02,2.35E-02,1.38E-02,9.47E-03,8.29E-03
21.28213,39.2,7.19E-02,9.36E-02,1.39E-01,1.68E-01,1.84E-01,1.72E-01,1.54E-01,1.39E-01,1.21E-01,9.83E-02,8.34E-02,6.60E-02,4.97E-02,2.12E-02,1.29E-02,8.92E-03,7.84E-03
21.38213,40.8,8.17E-02,1.09E-01,1.63E-01,1.93E-01,2.07E-01,1.87E-01,1.63E-01,1.43E-01,1.22E-01,9.14E-02,7.16E-02,5.16E-02,3.50E-02,1.36E-02,8.01E-03,5.61E-03,5.14E-03
21.38213,40.7,8.19E-02,1.10E-01,1.64E-01,1.94E-01,2.10E-01,1.88E-01,1.64E-01,1.44E-01,1.22E-01,9.13E-02,7.15E-02,5.16E-02,3.51E-02,1.37E-02,8.04E-03,5.61E-03,5.04E-03
21.38213,40.6,6.99E-02,9.44E-02,1.40E-01,1.68E-01,1.80E-01,1.64E-01,1.43E-01,1.26E-01,1.07E-01,8.31E-02,6.78E-02,5.06E-02,3.58E-02,1.42E-02,8.34E-03,5.64E-03,4.93E-03
21.38213,40.5,8.69E-02,1.13E-01,1.68E-01,2.02E-01,2.24E-01,2.07E-01,1.86E-01,1.71E-01,1.49E-01,1.16E-01,9.55E-02,7.26E-02,5.22E-02,2.07E-02,1.18E-02,7.90E-03,6.95E-03
21.38213,40.4,7.83E-02,1.07E-01,1.56E-01,1.81E-01,1.96E-01,1.77E-01,1.56E-01,1.39E-01,1.19E-01,9.34E-02,7.61E-02,5.77E-02,4.10E-02,1.64E-02,9.54E-03,6.38E-03,5.54E-03
21.38213,39.3,8.17E-02,1.10E-01,1.62E-01,1.91E-01,2.05E-01,1.89E-01,1.66E-01,1.50E-01,1.29E-01,1.03E-01,8.62E-02,6.69E-02,4.96E-02,2.09E-02,1.28E-02,8.84E-03,7.86E-03
21.38213,39.2,8.30E-02,1.10E-01,1.62E-01,1.92E-01,2.08E-01,1.92E-01,1.71E-01,1.56E-01,1.37E-01,1.10E-01,9.23E-02,7.11E-02,5.26E-02,2.26E-02,1.35E-02,9.29E-03,8.15E-03
21.48213,40.9,8.80E-02,1.07E-01,1.52E-01,1.84E-01,2.13E-01,2.15E-01,2.07E-01,2.01E-01,1.85E-01,1.72E-01,1.51E-01,1.25E-01,9.43E-02,4.43E-02,2.37E-02,1.46E-02,1.18E-02
21.48213,40.8,8.96E-02,1.12E-01,1.60E-01,1.93E-01,2.19E-01,2.16E-01,2.03E-01,1.93E-01,1.75E-01,1.55E-01,1.33E-01,1.07E-01,7.95E-02,3.56E-02,1.94E-02,1.23E-02,1.01E-02
21.48213,40.7,7.92E-02,1.08E-01,1.57E-01,1.82E-01,1.96E-01,1.77E-01,1.55E-01,1.39E-01,1.20E-01,9.30E-02,7.50E-02,5.53E-02,3.83E-02,1.55E-02,8.91E-03,5.97E-03,5.22E-03
21.48213,40.6,7.91E-02,1.05E-01,1.59E-01,1.87E-01,2.02E-01,1.82E-01,1.60E-01,1.39E-01,1.19E-01,8.93E-02,6.98E-02,5.07E-02,3.48E-02,1.36E-02,8.07E-03,5.61E-03,5.03E-03
21.48213,40.5,7.86E-02,1.04E-01,1.58E-01,1.87E-01,2.02E-01,1.81E-01,1.60E-01,1.38E-01,1.17E-01,8.91E-02,6.99E-02,5.07E-02,3.49E-02,1.37E-02,8.08E-03,5.62E-03,5.05E-03
21.48213,39.3,8.74E-02,1.18E-01,1.73E-01,2.05E-01,2.22E-01,2.01E-01,1.77E-01,1.61E-01,1.39E-01,1.09E-01,9.02E-02,6.82E-02,4.92E-02,2.10E-02,1.26E-02,8.71E-03,7.72E-03
21.58213,39.4,8.21E-02,1.12E-01,1.64E-01,1.91E-01,2.06E-01,1.87E-01,1.64E-01,1.47E-01,1.26E-01,9.94E-02,8.26E-02,6.39E-02,4.69E-02,1.98E-02,1.21E-02,8.41E-03,7.45E-03
21.58213,39.3,7.94E-02,1.06E-01,1.59E-01,1.88E-01,2.03E-01,1.86E-01,1.65E-01,1.47E-01,1.26E-01,9.90E-02,8.17E-02,6.30E-02,4.61E-02,1.93E-02,1.18E-02,8.22E-03,7.28E-03
21.68213,39.4,7.59E-02,1.03E-01,1.52E-01,1.77E-01,1.90E-01,1.73E-01,1.52E-01,1.36E-01,1.16E-01,9.20E-02,7.64E-02,5.92E-02,4.39E-02,1.87E-02,1.15E-02,7.98E-03,7.09E-03
21.68213,39.3,8.69E-02,1.17E-01,1.73E-01,2.04E-01,2.22E-01,2.02E-01,1.78E-01,1.62E-01,1.40E-01,1.09E-01,9.00E-02,6.84E-02,4.93E-02,2.09E-02,1.25E-02,8.62E-03,7.56E-03
21.78213,39.4,7.67E-02,1.04E-01,1.52E-01,1.78E-01,1.91E-01,1.75E-01,1.55E-01,1.40E-01,1.22E-01,9.63E-02,7.95E-02,6.09E-02,4.49E-02,1.95E-02,1.18E-02,8.16E-03,7.25E-03
21.78213,39.3,9.22E-02,1.24E-01,1.82E-01,2.17E-01,2.34E-01,2.13E-01,1.86E-01,1.69E-01,1.47E-01,1.16E-01,9.68E-02,7.39E-02,5.35E-02,2.27E-02,1.34E-02,9.17E-03,8.08E-03
21.78213,39.2,9.62E-02,1.29E-01,1.90E-01,2.28E-01,2.46E-01,2.26E-01,1.97E-01,1.79E-01,1.56E-01,1.24E-01,1.03E-01,7.80E-02,5.64E-02,2.37E-02,1.39E-02,9.51E-03,8.33E-03
21.88213,39.5,8.19E-02,9.49E-02,1.36E-01,1.70E-01,2.00E-01,2.07E-01,2.03E-01,2.01E-01,1.90E-01,1.82E-01,1.67E-01,1.45E-01,1.15E-01,5.73E-02,3.30E-02,2.12E-02,1.74E-02
21.88213,39.4,9.66E-02,1.15E-01,1.64E-01,2.01E-01,2.35E-01,2.40E-01,2.34E-01,2.30E-01,2.15E-01,2.05E-01,1.85E-01,1.59E-01,1.25E-01,6.09E-02,3.47E-02,2.22E-02,1.81E-02
21.88213,39.3,9.31E-02,1.25E-01,1.83E-01,2.16E-01,2.33E-01,2.12E-01,1.86E-01,1.69E-01,1.48E-01,1.18E-01,9.84E-02,7.52E-02,5.46E-02,2.32E-02,1.37E-02,9.36E-03,8.31E-03
21.88213,39.2,8.90E-02,1.20E-01,1.77E-01,2.10E-01,2.28E-01,2.07E-01,1.82E-01,1.65E-01,1.43E-01,1.12E-01,9.30E-02,7.09E-02,5.14E-02,2.18E-02,1.29E-02,8.92E-03,7.81E-03
21.98213,39.5,7.99E-02,9.16E-02,1.31E-01,1.66E-01,1.96E-01,2.02E-01,1.98E-01,1.97E-01,1.86E-01,1.78E-01,1.64E-01,1.43E-01,1.14E-01,5.60E-02,3.22E-02,2.08E-02,1.72E-02
21.98213,39.4,9.19E-02,1.08E-01,1.55E-01,1.91E-01,2.25E-01,2.31E-01,2.25E-01,2.22E-01,2.09E-01,1.99E-01,1.81E-01,1.56E-01,1.23E-01,6.01E-02,3.43E-02,2.20E-02,1.81E-02
21.98213,39.3,1.00E-01,1.23E-01,1.76E-01,2.15E-01,2.47E-01,2.45E-01,2.34E-01,2.26E-01,2.08E-01,1.87E-01,1.66E-01,1.39E-01,1.07E-01,4.95E-02,2.83E-02,1.85E-02,1.55E-02
21.98213,39.2,8.36E-02,1.13E-01,1.67E-01,1.95E-01,2.10E-01,1.91E-01,1.69E-01,1.52E-01,1.31E-01,1.03E-01,8.45E-02,6.40E-02,4.62E-02,1.97E-02,1.19E-02,8.32E-03,7.37E-03
21.98213,39.1,9.26E-02,1.26E-01,1.85E-01,2.20E-01,2.36E-01,2.14E-01,1.88E-01,1.69E-01,1.47E-01,1.15E-01,9.52E-02,7.23E-02,5.24E-02,2.21E-02,1.30E-02,9.02E-03,7.91E-03
22.08213,39.5,7.13E-02,8.50E-02,1.25E-01,1.58E-01,1.81E-01,1.78E-01,1.67E-01,1.59E-01,1.45E-01,1.24E-01,1.09E-01,9.07E-02,7.02E-02,3.19E-02,1.89E-02,1.28E-02,1.14E-02
22.08213,39.4,8.83E-02,1.04E-01,1.49E-01,1.85E-01,2.17E-01,2.22E-01,2.17E-01,2.14E-01,2.01E-01,1.90E-01,1.72E-01,1.49E-01,1.17E-01,5.67E-02,3.24E-02,2.09E-02,1.73E-02
22.08213,39.3,9.94E-02,1.19E-01,1.70E-01,2.08E-01,2.43E-01,2.47E-01,2.40E-01,2.36E-01,2.20E-01,2.08E-01,1.88E-01,1.60E-01,1.25E-01,5.96E-02,3.38E-02,2.18E-02,1.79E-02
22.08213,39.2,8.73E-02,1.18E-01,1.72E-01,2.04E-01,2.20E-01,2.01E-01,1.77E-01,1.61E-01,1.40E-01,1.12E-01,9.51E-02,7.48E-02,5.58E-02,2.33E-02,1.38E-02,9.49E-03,8.34E-03
22.08213,39.1,9.08E-02,1.23E-01,1.80E-01,2.11E-01,2.27E-01,2.07E-01,1.83E-01,1.65E-01,1.44E-01,1.14E-01,9.50E-02,7.23E-02,5.26E-02,2.24E-02,1.32E-02,9.08E-03,8.00E-03
22.18213,39.5,6.71E-02,8.28E-02,1.23E-01,1.55E-01,1.73E-01,1.63E-01,1.47E-01,1.33E-01,1.17E-01,9.24E-02,7.67E-02,5.89E-02,4.33E-02,1.82E-02,1.12E-02,8.02E-03,7.51E-03
22.18213,39.4,8.90E-02,1.04E-01,1.49E-01,1.85E-01,2.19E-01,2.24E-01,2.19E-01,2.17E-01,2.05E-01,1.96E-01,1.78E-01,1.54E-01,1.22E-01,5.95E-02,3.39E-02,2.18E-02,1.79E-02
22.18213,39.3,9.71E-02,1.15E-01,1.64E-01,2.02E-01,2.38E-01,2.43E-01,2.37E-01,2.34E-01,2.19E-01,2.07E-01,1.88E-01,1.62E-01,1.27E-01,6.08E-02,3.43E-02,2.21E-02,1.81E-02
22.18213,39.2,1.03E-01,1.22E-01,1.74E-01,2.15E-01,2.51E-01,2.57E-01,2.51E-01,2.47E-01,2.31E-01,2.20E-01,2.00E-01,1.72E-01,1.34E-01,6.42E-02,3.60E-02,2.31E-02,1.88E-02
22.28213,39.7,7.94E-02,9.40E-02,1.36E-01,1.69E-01,1.97E-01,1.98E-01,1.90E-01,1.85E-01,1.71E-01,1.55E-01,1.38E-01,1.15E-01,8.92E-02,4.15E-02,2.34E-02,1.51E-02,1.25E-02
22.28213,39.6,8.52E-02,1.08E-01,1.57E-01,1.93E-01,2.12E-01,2.00E-01,1.78E-01,1.67E-01,1.51E-01,1.26E-01,1.09E-01,8.52E-02,6.20E-02,2.63E-02,1.49E-02,9.83E-03,8.56E-03
22.28213,39.5,7.06E-02,8.67E-02,1.29E-01,1.62E-01,1.81E-01,1.71E-01,1.53E-01,1.39E-01,1.23E-01,9.79E-02,8.15E-02,6.27E-02,4.60E-02,1.93E-02,1.15E-02,8.09E-03,7.23E-03
22.28213,39.4,8.08E-02,9.91E-02,1.46E-01,1.81E-01,2.04E-01,1.99E-01,1.86E-01,1.76E-01,1.60E-01,1.37E-01,1.19E-01,9.81E-02,7.53E-02,3.37E-02,1.98E-02,1.34E-02,1.18E-02
22.28213,39.3,9.60E-02,1.13E-01,1.61E-01,2.00E-01,2.35E-01,2.41E-01,2.36E-01,2.33E-01,2.20E-01,2.09E-01,1.90E-01,1.64E-01,1.29E-01,6.21E-02,3.51E-02,2.25E-02,1.83E-02
22.38213,39.7,8.89E-02,1.08E-01,1.53E-01,1.87E-01,2.21E-01,2.26E-01,2.20E-01,2.17E-01,2.02E-01,1.90E-01,1.69E-01,1.45E-01,1.13E-01,5.34E-02,2.95E-02,1.86E-02,1.48E-02
