22.38213,37.3,0.987,1.37,2.11,2.39,2.41,2.24,2.07,1.93,1.82,1.54,1.36,1.15,0.883,0.35,0.188,0.128,0.0883
22.38213,37.2,0.963,1.34,2.11,2.36,2.35,2.18,2.01,1.85,1.74,1.47,1.3,1.1,0.848,0.337,0.184,0.126,0.0864
22.38213,37.1,1.02,1.39,2.18,2.44,2.46,2.31,2.14,2.01,1.92,1.63,1.44,1.23,0.958,0.377,0.205,0.138,0.0946
22.38213,37,0.842,1.22,1.88,2.11,2.05,1.84,1.64,1.49,1.36,1.12,0.958,0.79,0.604,0.249,0.14,0.0977,0.0679
22.38213,36.9,0.777,1.1,1.72,1.91,1.88,1.71,1.55,1.39,1.28,1.06,0.921,0.76,0.582,0.24,0.135,0.0939,0.0663
22.38213,36.7,0.887,1.22,1.95,2.18,2.1,1.89,1.7,1.56,1.43,1.2,1.02,0.848,0.635,0.251,0.14,0.0971,0.0689
22.38213,36.6,1.05,1.38,2.17,2.46,2.5,2.36,2.24,2.1,1.96,1.64,1.42,1.18,0.895,0.344,0.186,0.126,0.0869
22.38213,36.5,1.14,1.51,2.3,2.61,2.67,2.54,2.45,2.38,2.27,1.99,1.77,1.5,1.15,0.43,0.227,0.153,0.104
22.48213,39.1,0.554,0.862,1.21,1.34,1.42,1.3,1.16,1.05,0.914,0.743,0.641,0.51,0.376,0.159,0.092,0.064,0.0523
22.48213,39,0.545,0.811,1.16,1.34,1.44,1.33,1.18,1.08,0.947,0.783,0.684,0.552,0.409,0.171,0.0964,0.0663,0.0531
22.48213,38.9,0.88,1.31,1.96,2.28,2.3,2.07,1.83,1.63,1.45,1.2,1.01,0.796,0.561,0.224,0.131,0.0922,0.0756
22.48213,38.8,0.908,1.37,2.13,2.37,2.33,2.12,1.88,1.68,1.51,1.28,1.08,0.864,0.611,0.25,0.146,0.102,0.0845
22.48213,38.7,0.919,1.37,2.14,2.37,2.35,2.16,1.93,1.73,1.56,1.35,1.14,0.932,0.673,0.277,0.16,0.11,0.0864
22.48213,38.6,0.723,1.14,1.69,1.85,1.85,1.64,1.41,1.21,1.05,0.857,0.712,0.559,0.396,0.159,0.0905,0.0628,0.0495
22.48213,38,0.701,1.03,1.49,1.69,1.8,1.7,1.55,1.43,1.29,1.06,0.919,0.736,0.536,0.22,0.124,0.086,0.0653
22.48213,37.9,0.654,0.99,1.44,1.59,1.64,1.5,1.33,1.2,1.05,0.876,0.748,0.616,0.457,0.187,0.107,0.0743,0.0557
22.48213,37.8,0.757,1.13,1.65,1.83,1.9,1.74,1.58,1.44,1.29,1.05,0.904,0.738,0.549,0.219,0.123,0.0863,0.0666
22.48213,37.7,0.703,1.05,1.56,1.69,1.7,1.54,1.37,1.24,1.12,0.929,0.788,0.639,0.475,0.194,0.111,0.0774,0.0566
22.48213,37.6,0.711,1.04,1.58,1.73,1.73,1.57,1.4,1.26,1.14,0.952,0.821,0.677,0.512,0.207,0.117,0.0821,0.0594
22.48213,37.5,0.773,1.14,1.71,1.88,1.9,1.72,1.55,1.39,1.27,1.06,0.922,0.761,0.576,0.231,0.129,0.0898,0.0644
22.48213,37.4,0.82,1.2,1.82,2.01,2.01,1.81,1.62,1.46,1.32,1.08,0.93,0.766,0.58,0.233,0.131,0.0909,0.065
22.48213,37.3,0.953,1.32,1.97,2.26,2.34,2.18,2.02,1.91,1.84,1.58,1.4,1.2,0.908,0.353,0.19,0.129,0.0892
22.48213,37.2,0.965,1.33,2.04,2.35,2.39,2.21,1.98,1.81,1.67,1.4,1.21,1.01,0.777,0.31,0.17,0.117,0.0813
22.48213,37.1,1.04,1.43,2.21,2.48,2.5,2.36,2.2,2.09,2.02,1.79,1.58,1.36,1.06,0.41,0.219,0.147,0.101
22.48213,37,1.07,1.42,2.16,2.52,2.58,2.48,2.38,2.28,2.18,1.95,1.77,1.54,1.2,0.465,0.246,0.165,0.113
22.48213,36.9,0.9,1.24,1.91,2.22,2.26,2.06,1.85,1.69,1.55,1.31,1.13,0.955,0.738,0.298,0.165,0.114,0.0792
22.48213,36.8,0.896,1.19,1.86,2.14,2.2,2.04,1.89,1.76,1.63,1.39,1.22,1.02,0.777,0.306,0.169,0.116,0.0812
22.48213,36.7,0.907,1.24,1.92,2.19,2.21,2.05,1.89,1.76,1.64,1.4,1.22,1.03,0.781,0.303,0.167,0.114,0.0804
22.48213,36.5,0.907,1.25,1.98,2.22,2.14,1.92,1.73,1.6,1.46,1.22,1.04,0.856,0.64,0.253,0.141,0.0974,0.0688
22.48213,36.4,1.13,1.41,2.26,2.6,2.65,2.52,2.37,2.18,2.01,1.67,1.44,1.2,0.914,0.351,0.19,0.129,0.0881
22.58213,39.2,0.866,1.38,1.98,2.3,2.27,1.99,1.72,1.54,1.36,1.11,0.953,0.751,0.535,0.214,0.121,0.083,0.0666
22.58213,39.1,0.532,0.824,1.17,1.29,1.37,1.26,1.12,0.999,0.876,0.707,0.603,0.482,0.358,0.151,0.088,0.0616,0.0504
22.58213,39,0.59,0.851,1.23,1.44,1.56,1.47,1.34,1.23,1.09,0.882,0.746,0.6,0.436,0.182,0.105,0.0739,0.0632
22.58213,38.9,0.912,1.34,2,2.3,2.36,2.16,1.93,1.73,1.57,1.34,1.14,0.921,0.655,0.268,0.156,0.108,0.0868
22.58213,38.8,0.904,1.37,2.14,2.37,2.33,2.1,1.86,1.65,1.48,1.24,1.04,0.827,0.583,0.236,0.139,0.0979,0.0825
22.58213,38.7,0.881,1.34,2.12,2.35,2.29,2.05,1.8,1.6,1.42,1.16,0.971,0.763,0.539,0.215,0.128,0.0898,0.0743
22.58213,38.6,0.763,1.21,1.83,2.01,1.96,1.73,1.48,1.27,1.11,0.911,0.761,0.596,0.418,0.169,0.0958,0.0661,0.0522
22.58213,37.9,0.744,1.09,1.57,1.75,1.87,1.76,1.62,1.51,1.37,1.16,1.01,0.841,0.626,0.253,0.139,0.095,0.0703
22.58213,37.8,0.761,1.1,1.63,1.83,1.95,1.81,1.65,1.52,1.37,1.12,0.967,0.793,0.588,0.236,0.132,0.0916,0.0702
22.58213,37.7,0.762,1.11,1.64,1.82,1.91,1.76,1.61,1.47,1.34,1.1,0.95,0.785,0.583,0.233,0.13,0.0908,0.0691
22.58213,37.6,0.785,1.17,1.73,1.91,1.96,1.78,1.6,1.45,1.31,1.06,0.908,0.74,0.551,0.221,0.124,0.0865,0.0651
22.58213,37.5,0.831,1.22,1.8,1.99,2.05,1.89,1.73,1.61,1.49,1.27,1.12,0.946,0.722,0.282,0.154,0.105,0.0748
22.58213,37.4,0.786,1.15,1.74,1.91,1.9,1.72,1.55,1.4,1.28,1.06,0.911,0.744,0.561,0.227,0.127,0.0886,0.0635
22.58213,37.3,0.843,1.17,1.82,2.05,2.05,1.86,1.68,1.52,1.38,1.15,0.987,0.815,0.617,0.247,0.138,0.0958,0.0681
22.58213,37.2,0.837,1.15,1.83,2.06,2.02,1.83,1.66,1.52,1.38,1.15,0.996,0.829,0.632,0.255,0.143,0.0989,0.0699
22.58213,37.1,0.892,1.19,1.88,2.17,2.22,2.07,1.88,1.74,1.61,1.37,1.19,1.01,0.777,0.308,0.17,0.117,0.082
22.58213,37,0.957,1.28,1.96,2.32,2.37,2.21,2.05,1.94,1.85,1.57,1.39,1.19,0.92,0.364,0.195,0.132,0.0913
22.58213,36.9,0.974,1.3,1.98,2.34,2.4,2.25,2.1,2,1.93,1.67,1.49,1.29,1,0.387,0.209,0.14,0.0962
22.58213,36.8,0.919,1.22,1.91,2.21,2.27,2.12,1.98,1.85,1.74,1.48,1.31,1.11,0.847,0.333,0.182,0.124,0.0859
22.68213,39.4,0.777,1.21,1.74,1.97,2.02,1.82,1.6,1.38,1.23,0.998,0.84,0.648,0.447,0.183,0.105,0.0714,0.0596
22.68213,39.3,0.741,1.18,1.83,1.97,1.89,1.68,1.43,1.23,1.08,0.889,0.748,0.587,0.415,0.168,0.102,0.0739,0.0629
22.68213,39.2,0.895,1.31,1.96,2.27,2.27,2.12,1.92,1.74,1.59,1.4,1.22,1,0.73,0.304,0.178,0.125,0.104
22.68213,39.1,0.554,0.851,1.21,1.36,1.44,1.31,1.16,1.01,0.884,0.708,0.599,0.466,0.339,0.141,0.0826,0.0592,0.0494
22.68213,39,0.509,0.777,1.11,1.25,1.33,1.22,1.08,0.96,0.829,0.67,0.567,0.448,0.327,0.137,0.0807,0.0571,0.0472
22.68213,38.9,0.905,1.34,2,2.3,2.36,2.16,1.91,1.72,1.54,1.32,1.11,0.89,0.629,0.257,0.15,0.105,0.0848
22.68213,38.8,0.96,1.43,2.2,2.42,2.41,2.25,2.03,1.83,1.68,1.48,1.28,1.04,0.749,0.314,0.182,0.125,0.102
22.68213,38.7,0.759,1.21,1.88,2.03,1.93,1.71,1.46,1.25,1.09,0.891,0.737,0.575,0.403,0.164,0.0981,0.0699,0.0569
22.68213,38.6,0.959,1.44,2.24,2.49,2.45,2.26,2.01,1.8,1.63,1.39,1.19,0.958,0.692,0.283,0.162,0.11,0.0861
22.68213,37.9,0.742,1.1,1.57,1.76,1.88,1.76,1.61,1.49,1.35,1.13,0.979,0.806,0.596,0.247,0.137,0.0935,0.0702
22.68213,37.8,0.777,1.12,1.63,1.87,2.02,1.91,1.76,1.64,1.47,1.23,1.06,0.881,0.649,0.262,0.145,0.0995,0.0758
22.68213,37.7,0.88,1.27,1.78,2,2.15,2.03,1.91,1.82,1.7,1.48,1.32,1.11,0.832,0.331,0.177,0.119,0.0858
22.68213,37.6,0.659,0.979,1.46,1.6,1.62,1.46,1.3,1.18,1.05,0.885,0.755,0.623,0.466,0.191,0.109,0.0763,0.0554
22.68213,37.5,0.732,1.08,1.62,1.78,1.81,1.65,1.48,1.33,1.21,1.01,0.879,0.723,0.548,0.223,0.125,0.0873,0.0623
22.68213,37.4,0.754,1.09,1.66,1.83,1.84,1.67,1.5,1.35,1.23,1.03,0.893,0.735,0.557,0.225,0.127,0.0884,0.0634
22.68213,37.3,0.821,1.13,1.74,1.97,2,1.84,1.67,1.54,1.41,1.18,1.02,0.852,0.644,0.257,0.143,0.0985,0.0699
22.68213,37.2,0.842,1.14,1.79,2.03,2.05,1.87,1.69,1.55,1.42,1.19,1.03,0.865,0.656,0.261,0.146,0.101,0.0714
22.68213,37.1,0.783,1.09,1.73,1.93,1.87,1.7,1.53,1.38,1.27,1.05,0.914,0.753,0.573,0.232,0.132,0.0916,0.0652
22.68213,37,0.944,1.23,1.88,2.2,2.31,2.18,2.04,1.94,1.87,1.63,1.45,1.24,0.942,0.367,0.198,0.133,0.0922
22.68213,36.9,1.03,1.35,2.03,2.4,2.51,2.37,2.23,2.14,2.07,1.84,1.66,1.45,1.11,0.427,0.227,0.153,0.104
22.78213,39.5,0.808,1.15,1.54,1.71,1.93,1.95,1.88,1.83,1.72,1.67,1.52,1.32,0.994,0.48,0.268,0.174,0.134
22.78213,39.4,0.791,1.18,1.71,1.95,2.04,1.94,1.76,1.62,1.44,1.22,1.04,0.842,0.605,0.249,0.138,0.0987,0.0825
22.78213,39.3,0.829,1.28,2,2.2,2.14,1.9,1.65,1.42,1.25,0.997,0.829,0.622,0.428,0.173,0.104,0.0781,0.0684
22.78213,39.2,0.91,1.33,2.02,2.28,2.3,2.16,1.97,1.8,1.65,1.48,1.31,1.08,0.788,0.339,0.2,0.139,0.115
22.78213,39.1,0.674,1.05,1.47,1.65,1.74,1.55,1.33,1.18,1.04,0.855,0.725,0.578,0.417,0.172,0.0992,0.0687,0.057
22.78213,39,0.675,1.06,1.48,1.65,1.74,1.58,1.38,1.23,1.07,0.871,0.729,0.572,0.407,0.168,0.0963,0.0668,0.0547
22.78213,38.9,0.744,1.18,1.76,1.95,1.88,1.66,1.41,1.21,1.05,0.85,0.706,0.543,0.379,0.152,0.0923,0.0662,0.0538
22.78213,38.7,0.788,1.26,1.95,2.1,1.99,1.76,1.51,1.3,1.15,0.934,0.77,0.595,0.42,0.178,0.103,0.0728,0.0596
22.78213,38.6,1.03,1.49,2.22,2.48,2.54,2.43,2.25,2.06,1.92,1.76,1.56,1.32,0.971,0.422,0.231,0.152,0.114
22.78213,38.5,0.821,1.17,1.68,1.95,2.15,2.06,1.92,1.8,1.61,1.39,1.2,0.986,0.723,0.303,0.163,0.11,0.0843
22.78213,38.4,0.668,0.999,1.43,1.64,1.75,1.62,1.44,1.27,1.09,0.889,0.737,0.581,0.414,0.171,0.0966,0.0666,0.0518
22.78213,37.9,0.765,1.14,1.62,1.81,1.94,1.83,1.68,1.58,1.42,1.2,1.04,0.869,0.643,0.262,0.144,0.0981,0.0727
22.78213,37.8,0.838,1.18,1.69,1.94,2.14,2.07,1.95,1.86,1.73,1.52,1.36,1.16,0.864,0.355,0.191,0.128,0.0932
22.78213,37.7,0.674,0.998,1.47,1.64,1.71,1.57,1.4,1.27,1.13,0.94,0.805,0.656,0.489,0.199,0.113,0.0784,0.0579
22.78213,37.6,0.905,1.18,1.65,1.91,2.19,2.21,2.2,2.19,2.12,2.02,1.89,1.69,1.31,0.56,0.294,0.19,0.132
22.78213,37.3,0.78,1.1,1.68,1.9,1.95,1.78,1.61,1.45,1.33,1.11,0.97,0.81,0.619,0.252,0.139,0.0959,0.0681
22.78213,37.2,0.918,1.22,1.81,2.11,2.23,2.1,1.96,1.87,1.79,1.57,1.42,1.23,0.935,0.36,0.192,0.129,0.0894
22.78213,37.1,0.828,1.15,1.76,1.99,2.02,1.86,1.69,1.56,1.42,1.2,1.04,0.879,0.666,0.264,0.148,0.102,0.0714
22.78213,37,0.816,1.14,1.78,1.99,1.98,1.8,1.63,1.48,1.36,1.14,0.988,0.824,0.626,0.252,0.141,0.0976,0.0688
22.78213,36.9,0.98,1.3,1.97,2.3,2.38,2.23,2.1,2.01,1.95,1.7,1.5,1.29,0.985,0.377,0.203,0.137,0.0942
22.78213,36.8,1.07,1.38,2.08,2.43,2.57,2.49,2.4,2.32,2.23,2,1.82,1.59,1.22,0.471,0.249,0.166,0.114
22.88213,39.5,0.559,0.874,1.27,1.39,1.44,1.28,1.13,0.968,0.856,0.682,0.581,0.45,0.321,0.135,0.0845,0.0628,0.0577
22.88213,39.4,0.745,1.2,1.72,1.89,1.88,1.7,1.47,1.31,1.13,0.931,0.785,0.625,0.439,0.179,0.104,0.0751,0.0655
22.88213,39.3,0.693,1.1,1.7,1.83,1.76,1.57,1.33,1.15,0.994,0.81,0.68,0.531,0.375,0.151,0.0961,0.0715,0.0622
22.88213,39.1,0.845,1.17,1.6,1.83,2.08,2.09,2.01,1.94,1.86,1.85,1.68,1.47,1.1,0.525,0.292,0.189,0.146
22.88213,39,0.743,1.15,1.63,1.83,1.9,1.71,1.49,1.29,1.12,0.915,0.763,0.598,0.419,0.168,0.0972,0.0675,0.0545
22.88213,38.7,0.809,1.3,2.01,2.16,2.05,1.8,1.55,1.33,1.18,0.959,0.798,0.619,0.439,0.186,0.107,0.0757,0.0615
22.88213,38.6,0.748,1.16,1.65,1.85,1.94,1.75,1.51,1.31,1.16,0.942,0.79,0.625,0.448,0.185,0.105,0.0723,0.057
22.88213,38.5,0.671,0.962,1.36,1.58,1.76,1.71,1.59,1.5,1.36,1.17,1.02,0.861,0.649,0.271,0.149,0.101,0.0804
22.88213,38.4,0.629,0.911,1.34,1.59,1.69,1.57,1.38,1.24,1.08,0.879,0.728,0.564,0.397,0.165,0.0935,0.0653,0.0519
22.88213,38.3,0.752,1.14,1.63,1.86,2.03,1.86,1.62,1.44,1.25,1.01,0.864,0.677,0.485,0.196,0.112,0.0771,0.0589
22.88213,37.8,0.905,1.34,1.87,2.1,2.3,2.16,1.99,1.83,1.67,1.43,1.25,1.03,0.764,0.304,0.164,0.11,0.08
22.88213,37.7,0.835,1.19,1.71,1.95,2.14,2.05,1.92,1.81,1.68,1.46,1.29,1.08,0.805,0.327,0.177,0.12,0.0876
22.88213,37.6,0.811,1.15,1.68,1.93,2.09,1.98,1.84,1.73,1.58,1.34,1.16,0.969,0.725,0.292,0.16,0.11,0.0805
22.88213,37.2,0.744,1.1,1.69,1.88,1.84,1.66,1.46,1.3,1.18,0.985,0.848,0.699,0.534,0.219,0.124,0.0872,0.0615
22.88213,37.1,0.747,1.09,1.66,1.83,1.83,1.67,1.48,1.33,1.21,0.998,0.863,0.706,0.538,0.22,0.124,0.0865,0.0615
22.88213,37,0.952,1.34,1.97,2.23,2.33,2.16,2.01,1.92,1.85,1.62,1.47,1.27,0.967,0.369,0.198,0.133,0.0915
22.88213,36.9,0.891,1.26,1.92,2.17,2.18,2,1.8,1.67,1.53,1.3,1.12,0.941,0.716,0.28,0.156,0.108,0.0752
22.88213,36.8,1.07,1.37,2.01,2.33,2.52,2.48,2.43,2.39,2.33,2.15,1.99,1.78,1.39,0.556,0.293,0.193,0.13
22.88213,36.7,0.869,1.22,1.9,2.13,2.13,1.92,1.73,1.59,1.45,1.22,1.06,0.887,0.666,0.262,0.146,0.101,0.0711
22.98213,39.5,0.582,0.904,1.37,1.55,1.5,1.34,1.16,1.01,0.895,0.722,0.625,0.49,0.358,0.15,0.092,0.0684,0.0622
22.98213,39.4,0.663,1.04,1.54,1.67,1.69,1.54,1.31,1.13,0.976,0.79,0.665,0.517,0.369,0.151,0.0887,0.0663,0.0595
22.98213,39,0.754,1.23,1.88,2.01,1.9,1.67,1.42,1.22,1.06,0.86,0.714,0.55,0.384,0.155,0.0963,0.0688,0.0569
22.98213,38.9,0.829,1.31,2.03,2.2,2.1,1.85,1.6,1.36,1.18,0.946,0.773,0.6,0.419,0.172,0.102,0.0725,0.0587
22.98213,38.7,0.775,1.25,1.93,2.07,1.97,1.74,1.49,1.27,1.11,0.912,0.757,0.598,0.425,0.177,0.105,0.0746,0.062
22.98213,38.6,0.821,1.31,1.9,2.18,2.15,1.89,1.62,1.41,1.23,1,0.847,0.667,0.474,0.19,0.11,0.076,0.0605
22.98213,38.5,0.755,1.06,1.44,1.65,1.88,1.91,1.85,1.82,1.69,1.62,1.49,1.31,1,0.465,0.248,0.161,0.12
22.98213,38.4,0.714,1.02,1.42,1.64,1.85,1.83,1.73,1.66,1.53,1.38,1.23,1.06,0.808,0.349,0.19,0.126,0.0967
22.98213,38.3,0.718,1.09,1.56,1.77,1.92,1.77,1.56,1.37,1.18,0.959,0.813,0.64,0.457,0.187,0.106,0.0727,0.0566
22.98213,37.8,0.774,1.2,1.71,1.89,2.02,1.84,1.64,1.44,1.26,1.03,0.887,0.709,0.52,0.213,0.12,0.0822,0.0606
22.98213,37.7,0.743,1.15,1.63,1.8,1.89,1.74,1.56,1.41,1.25,1.04,0.909,0.748,0.556,0.226,0.126,0.0863,0.0629
22.98213,37.6,0.766,1.14,1.64,1.84,1.95,1.81,1.65,1.53,1.39,1.17,1.02,0.856,0.638,0.259,0.143,0.0975,0.0693
22.98213,37,0.785,1.16,1.79,1.99,1.93,1.73,1.55,1.38,1.26,1.04,0.901,0.741,0.566,0.232,0.131,0.0917,0.0641
22.98213,36.9,0.875,1.25,1.9,2.13,2.16,1.99,1.82,1.68,1.55,1.32,1.16,0.98,0.75,0.294,0.161,0.111,0.0769
22.98213,36.8,0.91,1.3,1.99,2.22,2.24,2.06,1.87,1.72,1.6,1.36,1.19,0.999,0.758,0.295,0.163,0.112,0.0779
22.98213,36.7,0.878,1.24,1.91,2.14,2.16,1.99,1.83,1.69,1.57,1.34,1.17,0.985,0.748,0.291,0.16,0.11,0.0763
22.98213,36.6,0.926,1.28,2,2.26,2.28,2.1,1.9,1.74,1.61,1.37,1.19,0.991,0.748,0.291,0.159,0.109,0.076
22.98213,36.5,1.01,1.37,2.13,2.4,2.43,2.27,2.11,2.01,1.92,1.63,1.43,1.21,0.908,0.349,0.187,0.126,0.0869
22.98213,36.3,1.04,1.4,2.19,2.46,2.51,2.36,2.2,2.07,1.97,1.67,1.47,1.23,0.926,0.355,0.19,0.129,0.0885
22.98213,36.2,1.09,1.54,2.36,2.6,2.63,2.46,2.33,2.25,2.19,1.97,1.79,1.56,1.2,0.457,0.24,0.16,0.108
23.08213,39.5,0.618,0.929,1.47,1.69,1.64,1.46,1.24,1.07,0.936,0.732,0.621,0.47,0.338,0.139,0.0905,0.0723,0.066
23.08213,39.4,0.753,1.17,1.74,1.9,1.95,1.71,1.45,1.23,1.06,0.834,0.682,0.513,0.359,0.145,0.0869,0.0672,0.0616
23.08213,39.1,0.745,1.19,1.8,1.99,1.89,1.67,1.42,1.23,1.08,0.892,0.752,0.591,0.419,0.174,0.104,0.0728,0.0611
23.08213,38.9,0.889,1.34,1.99,2.26,2.3,2.06,1.8,1.58,1.41,1.14,0.949,0.753,0.529,0.209,0.119,0.0859,0.0727
23.08213,38.6,0.878,1.41,2.12,2.35,2.24,1.96,1.67,1.45,1.28,1.04,0.889,0.693,0.495,0.203,0.119,0.0823,0.065
23.08213,38.5,0.755,1.12,1.59,1.79,1.93,1.82,1.68,1.55,1.38,1.14,0.973,0.791,0.583,0.248,0.139,0.0955,0.0765
23.08213,38.4,0.917,1.29,1.75,1.97,2.25,2.27,2.21,2.16,2.02,1.98,1.82,1.6,1.24,0.588,0.31,0.199,0.142
23.08213,38.3,0.764,1.18,1.78,2,1.98,1.79,1.55,1.34,1.17,0.959,0.813,0.644,0.459,0.188,0.111,0.0772,0.0597
23.08213,37.8,0.785,1.21,1.72,1.92,2.05,1.88,1.66,1.47,1.29,1.05,0.902,0.723,0.532,0.218,0.122,0.0839,0.0618
23.08213,37.7,0.82,1.29,1.81,1.98,2.08,1.9,1.7,1.56,1.4,1.17,1.02,0.859,0.638,0.257,0.141,0.0957,0.0692
23.08213,37.6,0.742,1.13,1.61,1.79,1.89,1.75,1.57,1.43,1.29,1.07,0.941,0.778,0.578,0.236,0.131,0.0899,0.0647
23.08213,36.8,0.821,1.19,1.85,2.05,2.04,1.85,1.66,1.51,1.38,1.16,1.01,0.85,0.651,0.261,0.145,0.0993,0.0692
23.08213,36.5,0.867,1.23,1.95,2.18,2.12,1.9,1.69,1.53,1.38,1.14,0.977,0.81,0.614,0.244,0.136,0.0939,0.0658
23.18213,39.4,0.729,1.12,1.65,1.81,1.88,1.69,1.46,1.24,1.08,0.847,0.698,0.528,0.37,0.151,0.0978,0.0772,0.0696
23.18213,39.3,0.903,1.39,2.08,2.35,2.29,2.07,1.8,1.6,1.4,1.12,0.943,0.707,0.481,0.192,0.123,0.0942,0.0823
23.18213,39,0.923,1.39,2.15,2.36,2.33,2.15,1.93,1.74,1.58,1.37,1.18,0.951,0.685,0.29,0.179,0.122,0.0997
23.18213,38.9,0.779,1.24,1.8,1.97,1.96,1.75,1.54,1.34,1.17,0.945,0.776,0.591,0.405,0.169,0.0978,0.0684,0.0557
23.18213,38.6,0.792,1.26,1.95,2.12,2.01,1.78,1.53,1.32,1.17,0.949,0.791,0.613,0.432,0.184,0.107,0.0762,0.0623
23.18213,38.5,0.968,1.35,1.84,2.1,2.39,2.41,2.32,2.2,2.08,2.04,1.84,1.58,1.19,0.562,0.299,0.19,0.138
23.18213,38.4,0.878,1.32,1.93,2.15,2.25,2.08,1.89,1.74,1.55,1.31,1.11,0.901,0.656,0.279,0.154,0.105,0.0809
23.18213,38.3,1.04,1.52,2.27,2.54,2.61,2.5,2.31,2.16,1.98,1.81,1.62,1.36,1.01,0.434,0.243,0.159,0.117
23.28213,39.2,0.791,1.27,1.84,2,2.02,1.79,1.55,1.33,1.17,0.957,0.811,0.639,0.451,0.186,0.11,0.0806,0.0694
23.28213,39,0.843,1.35,2.08,2.23,2.11,1.86,1.59,1.38,1.22,0.995,0.838,0.651,0.461,0.194,0.112,0.0789,0.0664
23.28213,38.9,0.973,1.56,2.23,2.42,2.42,2.13,1.81,1.58,1.41,1.15,0.962,0.73,0.498,0.202,0.114,0.0791,0.0642
23.28213,38.8,0.818,1.3,1.99,2.18,2.07,1.81,1.57,1.35,1.2,0.97,0.801,0.617,0.425,0.179,0.106,0.0736,0.0595
23.28213,38.6,0.818,1.3,2.01,2.19,2.08,1.83,1.58,1.36,1.21,0.983,0.826,0.638,0.452,0.192,0.112,0.0793,0.0646
23.28213,38.5,0.891,1.36,2.03,2.31,2.33,2.13,1.88,1.68,1.49,1.21,1.01,0.811,0.577,0.232,0.131,0.0893,0.0723
23.28213,38.4,0.867,1.4,2.04,2.22,2.17,1.94,1.7,1.53,1.32,1.07,0.911,0.714,0.517,0.216,0.122,0.0827,0.0634
23.28213,38.3,0.971,1.46,2.18,2.44,2.48,2.3,2.06,1.85,1.68,1.43,1.25,1.02,0.742,0.306,0.169,0.114,0.0906
23.28213,38,0.888,1.38,2.02,2.28,2.3,2.07,1.8,1.59,1.4,1.14,0.971,0.766,0.546,0.227,0.125,0.086,0.0636
23.38213,38.9,0.918,1.42,2.1,2.27,2.31,2.04,1.77,1.57,1.34,1.05,0.854,0.636,0.44,0.181,0.105,0.0775,0.0692
23.38213,38.8,0.877,1.32,1.92,2.14,2.22,2.05,1.86,1.71,1.52,1.29,1.09,0.881,0.619,0.26,0.148,0.101,0.0836
23.38213,38.5,0.74,1.18,1.76,1.94,1.89,1.69,1.45,1.25,1.09,0.894,0.747,0.589,0.417,0.17,0.101,0.07,0.0552
23.38213,38.4,0.809,1.29,1.88,2.05,2.07,1.85,1.63,1.41,1.23,1,0.854,0.672,0.48,0.196,0.111,0.0763,0.0589
23.38213,38.3,1.12,1.77,2.56,2.83,2.78,2.48,2.11,1.86,1.68,1.4,1.23,0.946,0.672,0.279,0.152,0.102,0.0773
23.38213,38.2,0.755,1.2,1.75,1.91,1.93,1.75,1.52,1.33,1.15,0.939,0.79,0.624,0.452,0.191,0.11,0.0748,0.0576
23.38213,38.1,0.705,1.13,1.59,1.71,1.78,1.6,1.39,1.23,1.06,0.867,0.723,0.575,0.421,0.179,0.101,0.0693,0.0536
23.38213,38,1.01,1.44,2.03,2.37,2.56,2.46,2.28,2.09,1.95,1.72,1.52,1.29,0.941,0.401,0.212,0.139,0.103
23.48213,39.2,0.747,1.18,1.8,1.99,1.94,1.75,1.52,1.29,1.13,0.924,0.793,0.615,0.426,0.176,0.112,0.085,0.0733
23.48213,38.8,0.937,1.4,2.02,2.26,2.29,2.12,1.94,1.79,1.6,1.39,1.18,0.954,0.689,0.295,0.17,0.121,0.104
23.48213,38.7,0.753,1.2,1.76,1.9,1.91,1.69,1.44,1.23,1.08,0.875,0.731,0.569,0.396,0.159,0.094,0.0662,0.054
23.48213,38.4,0.949,1.45,2.25,2.49,2.44,2.23,1.98,1.79,1.61,1.33,1.13,0.923,0.662,0.27,0.153,0.103,0.0803
23.48213,38.3,1.05,1.54,2.25,2.53,2.6,2.49,2.33,2.18,2.01,1.85,1.65,1.38,1.02,0.438,0.248,0.163,0.118
23.48213,38.2,0.761,1.22,1.71,1.85,1.91,1.72,1.51,1.32,1.15,0.937,0.792,0.637,0.471,0.199,0.111,0.0756,0.0576
23.58213,38.7,0.774,1.25,1.82,1.94,1.95,1.73,1.48,1.27,1.11,0.912,0.76,0.6,0.421,0.173,0.0997,0.0698,0.0564
23.58213,38.6,0.764,1.23,1.77,1.9,1.89,1.67,1.44,1.26,1.09,0.88,0.717,0.546,0.385,0.166,0.0953,0.067,0.0544
23.58213,38.4,0.916,1.46,2.23,2.43,2.33,2.06,1.79,1.6,1.41,1.16,0.987,0.76,0.542,0.23,0.13,0.0884,0.0685
23.58213,38.3,0.898,1.43,2.16,2.39,2.29,2.03,1.77,1.57,1.39,1.14,0.965,0.745,0.535,0.228,0.13,0.0885,0.0675
23.58213,35.5,1.05,1.41,2.29,2.55,2.52,2.32,2.11,1.95,1.83,1.54,1.35,1.15,0.875,0.345,0.183,0.122,0.084
23.58213,35.4,1.2,1.56,2.5,2.85,2.86,2.64,2.42,2.25,2.08,1.74,1.49,1.25,0.906,0.341,0.184,0.126,0.0861
